AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
119,144,AIADMK+,465,ADMK,465
121,21,AIADMK+,465,ADMK,465
123,61,AIADMK+,465,ADMK,465
123,109,AIADMK+,465,ADMK,465
123,161,AIADMK+,465,ADMK,465
125,134,AIADMK+,465,ADMK,465
125,170,AIADMK+,465,ADMK,465
133,207,AIADMK+,465,ADMK,465
137,12,DMK,465,DMK,465
137,91,AIADMK+,465,ADMK,465
141,122,Others,465,Others,465
143,186,Others,465,Others,465
147,110,Others,465,Others,465
147,178,Others,465,Others,465
147,247,DMK,465,DMK,465
149,71,Others,465,Others,465
151,53,Others,465,Others,465
153,30,Others,465,Others,465
157,85,Others,465,Others,465
157,234,Others,465,Others,465
159,129,AIADMK+,465,ADMK,465
159,159,AIADMK+,465,ADMK,465
163,32,DMK,465,DMK,465
173,65,AIADMK+,465,ADMK,465
179,193,AIADMK+,465,ADMK,465
183,26,AIADMK+,465,ADMK,465
189,100,AIADMK+,465,ADMK,465
191,25,AIADMK+,465,ADMK,465
193,73,AIADMK+,465,DMDK,465
197,13,Others,465,Others,465
201,195,Others,465,Others,465
205,76,AIADMK+,465,ADMK,465
213,92,Others,465,Others,465
221,138,DMK,465,INC,465
225,40,Others,465,Others,465
227,93,AIADMK+,465,ADMK,465
1,37,DMK,464,PMK,464
3,28,AIADMK+,464,DMDK,464
3,223,AIADMK+,464,DMDK,464
9,4,AIADMK+,464,ADMK,464
13,18,DMK,464,DMK,464
23,133,DMK,464,DMK,464
25,48,AIADMK+,464,ADMK,464
25,134,DMK,464,INC,464
31,44,AIADMK+,464,ADMK,464
31,149,DMK,464,DMK,464
31,197,AIADMK+,464,ADMK,464
33,189,AIADMK+,464,ADMK,464
37,89,AIADMK+,464,ADMK,464
39,163,DMK,464,INC,464
39,179,AIADMK+,464,DMDK,464
45,87,AIADMK+,464,ADMK,464
51,174,Others,464,Others,464
51,211,AIADMK+,464,ADMK,464
57,79,AIADMK+,464,ADMK,464
65,200,AIADMK+,464,ADMK,464
69,109,AIADMK+,464,ADMK,464
69,117,AIADMK+,464,ADMK,464
71,133,Others,464,Others,464
71,189,Others,464,Others,464
77,249,AIADMK+,464,ADMK,464
77,270,AIADMK+,464,ADMK,464
81,170,DMK,464,DMK,464
83,147,AIADMK+,464,ADMK,464
83,170,AIADMK+,464,ADMK,464
85,168,AIADMK+,464,DMDK,464
85,194,AIADMK+,464,DMDK,464
89,35,AIADMK+,464,DMDK,464
99,162,AIADMK+,464,ADMK,464
103,29,Others,464,Others,464
105,24,AIADMK+,464,ADMK,464
115,49,AIADMK+,464,ADMK,464
121,209,AIADMK+,464,ADMK,464
131,57,Others,464,Others,464
131,115,Others,464,Others,464
133,26,AIADMK+,464,ADMK,464
137,174,DMK,464,DMK,464
139,121,DMK,464,DMK,464
145,206,AIADMK+,464,ADMK,464
147,80,Others,464,Others,464
147,148,DMK,464,DMK,464
149,74,Others,464,Others,464
149,218,Others,464,Others,464
157,174,Others,464,Others,464
159,193,Others,464,Others,464
165,146,Others,464,Others,464
171,214,Others,464,Others,464
175,212,AIADMK+,464,ADMK,464
183,105,AIADMK+,464,ADMK,464
183,154,AIADMK+,464,ADMK,464
189,29,DMK,464,DMK,464
189,168,AIADMK+,464,ADMK,464
193,113,AIADMK+,464,DMDK,464
195,146,AIADMK+,464,DMDK,464
197,164,Others,464,Others,464
205,73,AIADMK+,464,ADMK,464
227,120,AIADMK+,464,ADMK,464
3,138,AIADMK+,463,DMDK,463
9,156,AIADMK+,463,ADMK,463
9,158,AIADMK+,463,ADMK,463
15,138,AIADMK+,463,ADMK,463
17,89,AIADMK+,463,ADMK,463
21,142,AIADMK+,463,ADMK,463
21,187,AIADMK+,463,ADMK,463
23,206,AIADMK+,463,ADMK,463
27,381,AIADMK+,463,ADMK,463
31,33,AIADMK+,463,ADMK,463
33,135,AIADMK+,463,ADMK,463
45,162,DMK,463,DMK,463
49,112,AIADMK+,463,ADMK,463
51,126,AIADMK+,463,ADMK,463
51,141,AIADMK+,463,ADMK,463
59,171,AIADMK+,463,DMDK,463
61,31,Others,463,Others,463
63,216,DMK,463,DMK,463
63,226,AIADMK+,463,ADMK,463
69,132,DMK,463,DMK,463
77,208,AIADMK+,463,ADMK,463
79,189,AIADMK+,463,ADMK,463
83,91,AIADMK+,463,ADMK,463
85,158,DMK,463,PMK,463
87,109,DMK,463,DMK,463
89,12,AIADMK+,463,DMDK,463
93,132,Others,463,Others,463
99,157,AIADMK+,463,ADMK,463
103,189,AIADMK+,463,ADMK,463
103,200,AIADMK+,463,ADMK,463
111,151,AIADMK+,463,ADMK,463
115,167,AIADMK+,463,ADMK,463
117,152,AIADMK+,463,ADMK,463
119,182,AIADMK+,463,ADMK,463
121,150,AIADMK+,463,ADMK,463
127,155,Others,463,Others,463
127,248,Others,463,Others,463
135,126,AIADMK+,463,ADMK,463
137,38,AIADMK+,463,ADMK,463
141,192,Others,463,Others,463
141,210,Others,463,Others,463
147,157,Others,463,Others,463
151,196,AIADMK+,463,DMDK,463
157,207,Others,463,Others,463
159,109,AIADMK+,463,ADMK,463
159,148,AIADMK+,463,ADMK,463
167,199,DMK,463,DMK,463
171,218,DMK,463,DMK,463
173,14,AIADMK+,463,ADMK,463
173,150,AIADMK+,463,ADMK,463
173,185,AIADMK+,463,ADMK,463
177,178,Others,463,Others,463
179,28,AIADMK+,463,ADMK,463
179,44,AIADMK+,463,ADMK,463
189,131,AIADMK+,463,ADMK,463
191,63,AIADMK+,463,ADMK,463
191,117,AIADMK+,463,ADMK,463
197,185,Others,463,Others,463
201,86,Others,463,Others,463
203,145,AIADMK+,463,CPI,463
205,52,AIADMK+,463,ADMK,463
213,144,Others,463,Others,463
215,31,DMK,463,DMK,463
221,67,Others,463,Others,463
223,75,Others,463,Others,463
229,154,AIADMK+,463,ADMK,463
233,180,Others,463,Others,463
1,30,DMK,462,PMK,462
1,221,AIADMK+,462,DMDK,462
5,4,AIADMK+,462,ADMK,462
5,42,AIADMK+,462,ADMK,462
7,182,AIADMK+,462,CPI(M),462
11,40,AIADMK+,462,ADMK,462
11,175,AIADMK+,462,ADMK,462
17,157,AIADMK+,462,ADMK,462
19,66,DMK,462,DMK,462
19,75,DMK,462,DMK,462
19,125,DMK,462,DMK,462
21,61,AIADMK+,462,ADMK,462
21,151,AIADMK+,462,ADMK,462
23,99,AIADMK+,462,ADMK,462
25,102,AIADMK+,462,ADMK,462
27,347,AIADMK+,462,ADMK,462
33,106,AIADMK+,462,ADMK,462
41,24,DMK,462,DMK,462
45,169,AIADMK+,462,ADMK,462
47,185,AIADMK+,462,ADMK,462
49,214,AIADMK+,462,ADMK,462
51,20,AIADMK+,462,ADMK,462
53,128,Others,462,Others,462
59,14,DMK,462,PMK,462
61,42,Others,462,Others,462
61,113,Others,462,Others,462
63,78,DMK,462,DMK,462
65,44,AIADMK+,462,ADMK,462
65,145,AIADMK+,462,ADMK,462
69,191,AIADMK+,462,ADMK,462
81,81,AIADMK+,462,DMDK,462
81,184,DMK,462,DMK,462
87,188,AIADMK+,462,ADMK,462
89,247,AIADMK+,462,DMDK,462
91,81,AIADMK+,462,ADMK,462
93,5,Others,462,Others,462
93,138,Others,462,Others,462
95,110,AIADMK+,462,ADMK,462
99,67,AIADMK+,462,ADMK,462
101,111,DMK,462,DMK,462
107,207,AIADMK+,462,CPI,462
111,70,DMK,462,DMK,462
115,130,AIADMK+,462,ADMK,462
117,13,AIADMK+,462,ADMK,462
119,81,AIADMK+,462,ADMK,462
119,128,AIADMK+,462,ADMK,462
125,152,AIADMK+,462,ADMK,462
131,127,Others,462,Others,462
135,66,AIADMK+,462,ADMK,462
139,66,AIADMK+,462,ADMK,462
145,50,AIADMK+,462,ADMK,462
145,223,AIADMK+,462,ADMK,462
149,36,Others,462,Others,462
151,83,Others,462,Others,462
151,171,Others,462,Others,462
155,164,Others,462,Others,462
157,12,DMK,462,PMK,462
159,120,AIADMK+,462,ADMK,462
175,222,AIADMK+,462,ADMK,462
179,187,AIADMK+,462,ADMK,462
181,180,AIADMK+,462,ADMK,462
183,145,AIADMK+,462,ADMK,462
189,241,AIADMK+,462,ADMK,462
195,193,AIADMK+,462,DMDK,462
195,213,AIADMK+,462,DMDK,462
195,219,AIADMK+,462,DMDK,462
203,163,DMK,462,DMK,462
207,197,DMK,462,DMK,462
209,61,AIADMK+,462,ADMK,462
215,204,AIADMK+,462,ADMK,462
219,154,AIADMK+,462,ADMK,462
225,101,Others,462,Others,462
1,233,AIADMK+,461,DMDK,461
9,39,AIADMK+,461,ADMK,461
11,86,AIADMK+,461,ADMK,461
15,130,AIADMK+,461,ADMK,461
17,115,AIADMK+,461,ADMK,461
37,78,AIADMK+,461,ADMK,461
39,105,AIADMK+,461,DMDK,461
39,132,Others,461,Others,461
41,164,AIADMK+,461,ADMK,461
51,51,AIADMK+,461,ADMK,461
51,63,AIADMK+,461,ADMK,461
55,11,DMK,461,INC,461
57,71,AIADMK+,461,ADMK,461
59,100,AIADMK+,461,DMDK,461
61,102,AIADMK+,461,CPI(M),461
63,52,DMK,461,DMK,461
65,100,AIADMK+,461,ADMK,461
67,146,AIADMK+,461,DMDK,461
69,148,AIADMK+,461,ADMK,461
71,167,Others,461,Others,461
75,50,DMK,461,DMK,461
75,152,DMK,461,DMK,461
77,96,AIADMK+,461,ADMK,461
91,167,AIADMK+,461,ADMK,461
91,235,AIADMK+,461,ADMK,461
93,87,Others,461,Others,461
95,173,DMK,461,PMK,461
97,108,AIADMK+,461,ADMK,461
97,203,AIADMK+,461,ADMK,461
99,174,AIADMK+,461,ADMK,461
107,136,AIADMK+,461,CPI,461
111,156,AIADMK+,461,ADMK,461
115,115,AIADMK+,461,ADMK,461
117,18,AIADMK+,461,ADMK,461
117,229,AIADMK+,461,ADMK,461
121,96,AIADMK+,461,ADMK,461
123,189,AIADMK+,461,ADMK,461
125,98,AIADMK+,461,ADMK,461
129,198,Others,461,Others,461
133,17,AIADMK+,461,ADMK,461
133,78,AIADMK+,461,ADMK,461
151,124,Others,461,Others,461
155,171,Others,461,Others,461
155,178,Others,461,Others,461
167,131,DMK,461,DMK,461
179,9,AIADMK+,461,ADMK,461
179,34,AIADMK+,461,ADMK,461
189,34,AIADMK+,461,ADMK,461
189,207,AIADMK+,461,ADMK,461
191,100,AIADMK+,461,ADMK,461
193,136,AIADMK+,461,DMDK,461
195,228,AIADMK+,461,DMDK,461
197,14,Others,461,Others,461
197,187,DMK,461,DMK,461
201,22,Others,461,Others,461
217,89,Others,461,Others,461
217,138,DMK,461,DMK,461
217,187,Others,461,Others,461
229,174,AIADMK+,461,ADMK,461
229,194,DMK,461,DMK,461
233,11,DMK,461,INC,461
233,32,DMK,461,INC,461
233,70,DMK,461,INC,461
1,142,AIADMK+,460,DMDK,460
1,167,DMK,460,PMK,460
3,18,AIADMK+,460,DMDK,460
5,95,AIADMK+,460,ADMK,460
5,132,AIADMK+,460,ADMK,460
9,13,AIADMK+,460,ADMK,460
13,196,DMK,460,DMK,460
15,103,AIADMK+,460,ADMK,460
21,97,AIADMK+,460,ADMK,460
23,57,AIADMK+,460,ADMK,460
25,1,AIADMK+,460,ADMK,460
27,334,Others,460,Others,460
29,179,AIADMK+,460,ADMK,460
33,50,AIADMK+,460,ADMK,460
33,73,DMK,460,PMK,460
35,75,AIADMK+,460,ADMK,460
45,31,AIADMK+,460,ADMK,460
49,5,DMK,460,PMK,460
49,221,DMK,460,PMK,460
51,50,AIADMK+,460,ADMK,460
51,90,AIADMK+,460,ADMK,460
59,13,DMK,460,PMK,460
61,178,Others,460,Others,460
61,224,Others,460,Others,460
67,207,DMK,460,DMK,460
69,59,DMK,460,DMK,460
71,89,Others,460,Others,460
71,142,DMK,460,PMK,460
81,162,DMK,460,DMK,460
85,231,AIADMK+,460,DMDK,460
87,55,AIADMK+,460,ADMK,460
87,118,DMK,460,DMK,460
91,195,AIADMK+,460,ADMK,460
93,148,Others,460,Others,460
93,233,Others,460,Others,460
95,158,AIADMK+,460,ADMK,460
95,211,AIADMK+,460,ADMK,460
99,4,AIADMK+,460,ADMK,460
101,130,DMK,460,DMK,460
105,22,AIADMK+,460,ADMK,460
107,130,AIADMK+,460,CPI,460
111,40,AIADMK+,460,ADMK,460
119,12,AIADMK+,460,ADMK,460
119,68,AIADMK+,460,ADMK,460
119,157,AIADMK+,460,ADMK,460
121,152,AIADMK+,460,ADMK,460
121,175,AIADMK+,460,ADMK,460
121,194,AIADMK+,460,ADMK,460
125,71,AIADMK+,460,ADMK,460
145,221,AIADMK+,460,ADMK,460
153,106,DMK,460,PMK,460
153,188,Others,460,Others,460
169,213,DMK,460,DMK,460
179,78,AIADMK+,460,ADMK,460
179,128,AIADMK+,460,ADMK,460
193,88,DMK,460,DMK,460
195,178,AIADMK+,460,DMDK,460
195,227,AIADMK+,460,DMDK,460
197,112,Others,460,Others,460
197,214,Others,460,Others,460
205,142,AIADMK+,460,ADMK,460
217,168,Others,460,Others,460
229,198,AIADMK+,460,ADMK,460
233,173,Others,460,Others,460
1,27,DMK,459,PMK,459
3,2,AIADMK+,459,DMDK,459
7,180,AIADMK+,459,CPI(M),459
11,194,AIADMK+,459,ADMK,459
13,32,DMK,459,DMK,459
15,140,AIADMK+,459,ADMK,459
23,36,AIADMK+,459,ADMK,459
25,155,AIADMK+,459,ADMK,459
31,228,AIADMK+,459,ADMK,459
33,68,DMK,459,PMK,459
37,216,AIADMK+,459,ADMK,459
37,226,AIADMK+,459,ADMK,459
47,1,AIADMK+,459,ADMK,459
47,141,AIADMK+,459,ADMK,459
49,24,AIADMK+,459,ADMK,459
51,179,AIADMK+,459,ADMK,459
55,120,AIADMK+,459,DMDK,459
55,166,AIADMK+,459,DMDK,459
57,52,AIADMK+,459,ADMK,459
71,93,Others,459,Others,459
71,152,Others,459,Others,459
71,196,DMK,459,PMK,459
73,151,DMK,459,DMK,459
77,215,AIADMK+,459,ADMK,459
77,256,AIADMK+,459,ADMK,459
77,276,AIADMK+,459,ADMK,459
79,172,AIADMK+,459,ADMK,459
81,93,AIADMK+,459,DMDK,459
83,208,AIADMK+,459,ADMK,459
85,98,DMK,459,PMK,459
95,106,AIADMK+,459,ADMK,459
99,35,AIADMK+,459,ADMK,459
101,162,AIADMK+,459,ADMK,459
105,206,AIADMK+,459,ADMK,459
107,200,AIADMK+,459,CPI,459
113,109,AIADMK+,459,ADMK,459
115,180,AIADMK+,459,ADMK,459
117,78,AIADMK+,459,ADMK,459
119,29,AIADMK+,459,ADMK,459
119,52,AIADMK+,459,ADMK,459
123,93,AIADMK+,459,ADMK,459
131,192,Others,459,Others,459
133,79,AIADMK+,459,ADMK,459
137,36,AIADMK+,459,ADMK,459
147,183,Others,459,Others,459
147,192,Others,459,Others,459
153,146,Others,459,Others,459
159,186,AIADMK+,459,ADMK,459
163,150,DMK,459,DMK,459
163,168,DMK,459,DMK,459
165,103,AIADMK+,459,ADMK,459
169,50,AIADMK+,459,ADMK,459
181,114,AIADMK+,459,ADMK,459
181,148,AIADMK+,459,ADMK,459
183,106,AIADMK+,459,ADMK,459
185,234,DMK,459,DMK,459
189,41,DMK,459,DMK,459
189,185,AIADMK+,459,ADMK,459
195,115,DMK,459,INC,459
195,229,AIADMK+,459,DMDK,459
197,88,Others,459,Others,459
199,12,Others,459,Others,459
213,140,Others,459,Others,459
219,130,Others,459,Others,459
227,29,AIADMK+,459,ADMK,459
229,217,DMK,459,DMK,459
233,62,DMK,459,INC,459
3,38,AIADMK+,458,DMDK,458
5,98,AIADMK+,458,ADMK,458
7,56,DMK,458,PMK,458
9,292,AIADMK+,458,ADMK,458
15,82,AIADMK+,458,ADMK,458
19,163,AIADMK+,458,MAMAK,458
23,86,DMK,458,DMK,458
37,64,AIADMK+,458,ADMK,458
43,14,AIADMK+,458,ADMK,458
43,69,AIADMK+,458,ADMK,458
45,55,DMK,458,DMK,458
47,189,AIADMK+,458,ADMK,458
51,35,AIADMK+,458,ADMK,458
51,218,AIADMK+,458,ADMK,458
53,27,Others,458,Others,458
53,202,Others,458,Others,458
55,121,AIADMK+,458,DMDK,458
57,102,AIADMK+,458,ADMK,458
59,135,DMK,458,PMK,458
59,176,AIADMK+,458,DMDK,458
61,13,AIADMK+,458,CPI(M),458
63,161,AIADMK+,458,ADMK,458
69,39,AIADMK+,458,ADMK,458
73,201,AIADMK+,458,ADMK,458
73,248,AIADMK+,458,ADMK,458
89,258,AIADMK+,458,DMDK,458
91,1,DMK,458,DMK,458
91,47,AIADMK+,458,ADMK,458
91,111,AIADMK+,458,ADMK,458
103,136,AIADMK+,458,ADMK,458
109,140,DMK,458,DMK,458
111,16,DMK,458,DMK,458
111,71,AIADMK+,458,ADMK,458
111,167,AIADMK+,458,ADMK,458
121,4,AIADMK+,458,ADMK,458
123,122,AIADMK+,458,ADMK,458
123,146,AIADMK+,458,ADMK,458
125,66,AIADMK+,458,ADMK,458
127,208,Others,458,Others,458
129,182,Others,458,Others,458
131,128,Others,458,Others,458
131,176,Others,458,Others,458
131,224,Others,458,Others,458
137,11,AIADMK+,458,ADMK,458
137,180,AIADMK+,458,ADMK,458
139,54,AIADMK+,458,ADMK,458
147,109,Others,458,Others,458
147,194,Others,458,Others,458
149,95,Others,458,Others,458
151,55,Others,458,Others,458
151,65,Others,458,Others,458
151,102,Others,458,Others,458
151,137,Others,458,Others,458
151,204,AIADMK+,458,DMDK,458
157,20,Others,458,Others,458
157,134,DMK,458,PMK,458
159,162,AIADMK+,458,ADMK,458
161,210,DMK,458,INC,458
165,157,Others,458,Others,458
169,99,DMK,458,DMK,458
169,210,AIADMK+,458,ADMK,458
171,63,DMK,458,DMK,458
173,166,AIADMK+,458,ADMK,458
175,162,AIADMK+,458,ADMK,458
175,168,AIADMK+,458,ADMK,458
179,159,AIADMK+,458,ADMK,458
181,39,AIADMK+,458,ADMK,458
187,65,AIADMK+,458,ADMK,458
195,189,AIADMK+,458,DMDK,458
201,163,Others,458,Others,458
205,27,AIADMK+,458,ADMK,458
205,136,AIADMK+,458,ADMK,458
213,81,Others,458,Others,458
215,58,DMK,458,DMK,458
221,2,Others,458,Others,458
227,23,AIADMK+,458,ADMK,458
229,239,AIADMK+,458,ADMK,458
3,124,DMK,457,INC,457
9,89,AIADMK+,457,ADMK,457
9,239,AIADMK+,457,ADMK,457
11,17,AIADMK+,457,ADMK,457
15,104,AIADMK+,457,ADMK,457
23,6,AIADMK+,457,ADMK,457
23,61,AIADMK+,457,ADMK,457
23,96,AIADMK+,457,ADMK,457
35,65,AIADMK+,457,ADMK,457
35,135,AIADMK+,457,ADMK,457
39,39,Others,457,Others,457
43,71,AIADMK+,457,ADMK,457
45,188,DMK,457,DMK,457
51,173,AIADMK+,457,ADMK,457
53,201,Others,457,Others,457
55,75,DMK,457,INC,457
57,48,AIADMK+,457,ADMK,457
61,120,Others,457,Others,457
61,164,AIADMK+,457,CPI(M),457
61,195,Others,457,Others,457
61,230,AIADMK+,457,CPI(M),457
67,31,DMK,457,DMK,457
93,14,Others,457,Others,457
95,205,AIADMK+,457,ADMK,457
107,192,AIADMK+,457,CPI,457
111,98,AIADMK+,457,ADMK,457
113,26,AIADMK+,457,ADMK,457
117,272,AIADMK+,457,ADMK,457
123,44,AIADMK+,457,ADMK,457
125,103,AIADMK+,457,ADMK,457
127,73,Others,457,Others,457
127,159,Others,457,Others,457
129,135,Others,457,Others,457
129,187,Others,457,Others,457
139,255,AIADMK+,457,ADMK,457
151,31,Others,457,Others,457
151,110,AIADMK+,457,DMDK,457
153,51,DMK,457,PMK,457
153,186,Others,457,Others,457
159,179,AIADMK+,457,ADMK,457
161,3,DMK,457,INC,457
177,28,Others,457,Others,457
177,121,DMK,457,INC,457
181,72,AIADMK+,457,ADMK,457
189,158,AIADMK+,457,ADMK,457
195,70,AIADMK+,457,DMDK,457
195,79,AIADMK+,457,DMDK,457
197,54,DMK,457,DMK,457
205,172,AIADMK+,457,ADMK,457
207,98,DMK,457,DMK,457
207,112,Others,457,Others,457
211,99,Others,457,Others,457
219,87,Others,457,Others,457
221,72,Others,457,Others,457
221,233,Others,457,Others,457
223,190,Others,457,Others,457
1,96,AIADMK+,456,DMDK,456
3,89,DMK,456,INC,456
7,19,AIADMK+,456,CPI(M),456
7,37,DMK,456,PMK,456
7,143,AIADMK+,456,CPI(M),456
9,227,AIADMK+,456,ADMK,456
13,129,AIADMK+,456,ADMK,456
15,105,AIADMK+,456,ADMK,456
23,191,AIADMK+,456,ADMK,456
29,98,AIADMK+,456,ADMK,456
31,112,AIADMK+,456,ADMK,456
37,211,DMK,456,PMK,456
39,42,Others,456,Others,456
39,133,AIADMK+,456,DMDK,456
49,120,AIADMK+,456,ADMK,456
51,99,AIADMK+,456,ADMK,456
55,31,Others,456,Others,456
63,198,AIADMK+,456,ADMK,456
67,7,AIADMK+,456,DMDK,456
69,67,AIADMK+,456,ADMK,456
77,70,AIADMK+,456,ADMK,456
77,185,AIADMK+,456,ADMK,456
81,62,AIADMK+,456,DMDK,456
83,6,AIADMK+,456,ADMK,456
83,49,AIADMK+,456,ADMK,456
83,80,AIADMK+,456,ADMK,456
83,96,AIADMK+,456,ADMK,456
89,253,AIADMK+,456,DMDK,456
97,1,AIADMK+,456,ADMK,456
101,116,DMK,456,DMK,456
103,79,Others,456,Others,456
105,101,AIADMK+,456,ADMK,456
107,60,AIADMK+,456,CPI,456
113,105,AIADMK+,456,ADMK,456
113,212,AIADMK+,456,ADMK,456
115,36,AIADMK+,456,ADMK,456
119,26,AIADMK+,456,ADMK,456
119,33,AIADMK+,456,ADMK,456
119,43,AIADMK+,456,ADMK,456
121,12,AIADMK+,456,ADMK,456
121,38,AIADMK+,456,ADMK,456
121,49,AIADMK+,456,ADMK,456
121,196,AIADMK+,456,ADMK,456
125,156,AIADMK+,456,ADMK,456
127,30,Others,456,Others,456
131,55,Others,456,Others,456
131,186,Others,456,Others,456
135,28,AIADMK+,456,ADMK,456
137,4,DMK,456,DMK,456
141,13,Others,456,Others,456
141,95,Others,456,Others,456
143,151,Others,456,Others,456
147,236,Others,456,Others,456
149,41,Others,456,Others,456
157,44,Others,456,Others,456
157,184,Others,456,Others,456
161,191,AIADMK+,456,DMDK,456
169,40,AIADMK+,456,ADMK,456
169,255,AIADMK+,456,ADMK,456
173,235,AIADMK+,456,ADMK,456
175,52,AIADMK+,456,ADMK,456
179,40,AIADMK+,456,ADMK,456
179,143,AIADMK+,456,ADMK,456
183,75,AIADMK+,456,ADMK,456
187,66,AIADMK+,456,ADMK,456
189,195,AIADMK+,456,ADMK,456
193,48,AIADMK+,456,DMDK,456
193,59,AIADMK+,456,DMDK,456
197,150,Others,456,Others,456
199,143,Others,456,Others,456
205,5,AIADMK+,456,ADMK,456
207,92,Others,456,Others,456
207,115,Others,456,Others,456
209,35,AIADMK+,456,ADMK,456
213,12,Others,456,Others,456
213,148,Others,456,Others,456
213,160,Others,456,Others,456
217,80,Others,456,Others,456
217,118,Others,456,Others,456
219,135,Others,456,Others,456
221,84,Others,456,Others,456
229,63,AIADMK+,456,ADMK,456
229,103,DMK,456,DMK,456
229,256,AIADMK+,456,ADMK,456
231,156,AIADMK+,456,ADMK,456
1,128,AIADMK+,455,DMDK,455
1,242,AIADMK+,455,DMDK,455
3,252,AIADMK+,455,DMDK,455
5,106,AIADMK+,455,ADMK,455
5,220,AIADMK+,455,ADMK,455
9,28,AIADMK+,455,ADMK,455
9,103,DMK,455,DMK,455
11,164,AIADMK+,455,ADMK,455
15,72,AIADMK+,455,ADMK,455
21,104,AIADMK+,455,ADMK,455
27,221,AIADMK+,455,ADMK,455
39,130,DMK,455,INC,455
39,208,AIADMK+,455,DMDK,455
41,16,DMK,455,DMK,455
43,106,AIADMK+,455,ADMK,455
47,20,AIADMK+,455,ADMK,455
47,149,AIADMK+,455,ADMK,455
51,188,AIADMK+,455,ADMK,455
55,116,DMK,455,INC,455
59,190,DMK,455,PMK,455
61,148,AIADMK+,455,CPI(M),455
63,154,DMK,455,DMK,455
65,183,AIADMK+,455,ADMK,455
87,21,AIADMK+,455,ADMK,455
87,254,AIADMK+,455,ADMK,455
91,35,AIADMK+,455,ADMK,455
93,201,Others,455,Others,455
101,230,AIADMK+,455,ADMK,455
107,198,AIADMK+,455,CPI,455
113,89,AIADMK+,455,ADMK,455
115,58,AIADMK+,455,ADMK,455
115,184,AIADMK+,455,ADMK,455
115,223,AIADMK+,455,ADMK,455
115,237,AIADMK+,455,ADMK,455
117,11,AIADMK+,455,ADMK,455
117,244,AIADMK+,455,ADMK,455
121,53,AIADMK+,455,ADMK,455
121,141,DMK,455,INC,455
121,142,AIADMK+,455,ADMK,455
121,159,AIADMK+,455,ADMK,455
123,50,AIADMK+,455,ADMK,455
123,159,Others,455,Others,455
135,8,AIADMK+,455,ADMK,455
135,122,DMK,455,INC,455
145,38,AIADMK+,455,ADMK,455
147,38,Others,455,Others,455
151,63,Others,455,Others,455
157,3,Others,455,Others,455
163,43,AIADMK+,455,ADMK,455
167,215,DMK,455,DMK,455
173,24,AIADMK+,455,ADMK,455
173,159,AIADMK+,455,ADMK,455
175,184,AIADMK+,455,ADMK,455
181,161,AIADMK+,455,ADMK,455
187,40,AIADMK+,455,ADMK,455
189,66,DMK,455,DMK,455
195,190,AIADMK+,455,DMDK,455
195,207,AIADMK+,455,DMDK,455
199,75,Others,455,Others,455
209,19,AIADMK+,455,ADMK,455
209,226,DMK,455,INC,455
215,6,DMK,455,DMK,455
219,225,AIADMK+,455,ADMK,455
225,25,Others,455,Others,455
225,66,Others,455,Others,455
225,77,Others,455,Others,455
233,8,AIADMK+,455,CPI(M),455
1,146,AIADMK+,454,DMDK,454
5,172,AIADMK+,454,ADMK,454
7,34,AIADMK+,454,CPI(M),454
13,78,DMK,454,DMK,454
13,203,DMK,454,DMK,454
17,140,AIADMK+,454,ADMK,454
19,21,DMK,454,DMK,454
21,164,AIADMK+,454,ADMK,454
23,144,DMK,454,DMK,454
23,192,AIADMK+,454,ADMK,454
25,81,AIADMK+,454,ADMK,454
27,295,AIADMK+,454,ADMK,454
29,102,AIADMK+,454,ADMK,454
35,45,AIADMK+,454,ADMK,454
35,84,AIADMK+,454,ADMK,454
37,159,AIADMK+,454,ADMK,454
37,232,AIADMK+,454,ADMK,454
43,166,AIADMK+,454,ADMK,454
47,32,AIADMK+,454,ADMK,454
53,12,Others,454,Others,454
59,98,DMK,454,PMK,454
61,103,Others,454,Others,454
65,26,AIADMK+,454,ADMK,454
71,92,Others,454,Others,454
77,89,AIADMK+,454,ADMK,454
77,186,AIADMK+,454,ADMK,454
77,187,Others,454,Others,454
79,145,AIADMK+,454,ADMK,454
81,180,AIADMK+,454,DMDK,454
81,199,DMK,454,DMK,454
83,69,AIADMK+,454,ADMK,454
89,187,AIADMK+,454,DMDK,454
91,136,AIADMK+,454,ADMK,454
93,131,DMK,454,DMK,454
97,101,AIADMK+,454,ADMK,454
97,143,AIADMK+,454,ADMK,454
99,52,AIADMK+,454,ADMK,454
121,189,AIADMK+,454,ADMK,454
121,200,AIADMK+,454,ADMK,454
123,131,AIADMK+,454,ADMK,454
125,139,AIADMK+,454,ADMK,454
131,202,Others,454,Others,454
143,48,Others,454,Others,454
143,191,Others,454,Others,454
145,198,AIADMK+,454,ADMK,454
155,36,Others,454,Others,454
159,23,AIADMK+,454,ADMK,454
159,58,AIADMK+,454,ADMK,454
169,169,AIADMK+,454,ADMK,454
169,247,DMK,454,DMK,454
173,146,AIADMK+,454,ADMK,454
175,74,AIADMK+,454,ADMK,454
175,236,AIADMK+,454,ADMK,454
181,147,AIADMK+,454,ADMK,454
187,125,DMK,454,DMK,454
187,212,DMK,454,DMK,454
191,70,AIADMK+,454,ADMK,454
