AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
65,184,AIADMK+,413,ADMK,413
65,185,DMK,276,INC,276
65,186,AIADMK+,302,ADMK,302
65,187,AIADMK+,522,ADMK,522
65,188,AIADMK+,402,ADMK,402
65,189,AIADMK+,343,ADMK,343
65,190,AIADMK+,312,ADMK,312
65,191,AIADMK+,396,ADMK,396
65,192,AIADMK+,220,ADMK,220
65,193,AIADMK+,269,ADMK,269
65,194,DMK,241,INC,241
65,195,AIADMK+,248,ADMK,248
65,196,AIADMK+,282,ADMK,282
65,197,DMK,123,INC,123
65,198,DMK,235,INC,235
65,199,AIADMK+,500,ADMK,500
65,200,DMK,317,INC,317
65,201,DMK,447,INC,447
65,202,AIADMK+,260,ADMK,260
65,203,DMK,193,INC,193
65,204,AIADMK+,347,ADMK,347
65,205,DMK,274,INC,274
65,206,AIADMK+,282,ADMK,282
65,207,AIADMK+,265,ADMK,265
65,208,DMK,267,INC,267
65,209,DMK,150,INC,150
65,210,AIADMK+,369,ADMK,369
65,211,DMK,393,INC,393
65,212,DMK,277,INC,277
65,213,AIADMK+,245,ADMK,245
65,214,DMK,275,INC,275
65,215,DMK,296,INC,296
65,216,AIADMK+,317,ADMK,317
65,217,AIADMK+,312,ADMK,312
65,218,DMK,270,INC,270
65,219,DMK,386,INC,386
65,220,DMK,305,INC,305
65,221,AIADMK+,385,ADMK,385
65,222,AIADMK+,482,ADMK,482
65,223,DMK,328,INC,328
65,224,DMK,406,INC,406
65,225,DMK,308,INC,308
65,226,AIADMK+,346,ADMK,346
65,227,AIADMK+,381,ADMK,381
65,228,AIADMK+,394,ADMK,394
65,229,DMK,223,INC,223
65,230,DMK,327,INC,327
65,231,AIADMK+,385,ADMK,385
65,232,AIADMK+,305,ADMK,305
65,233,DMK,441,INC,441
65,234,DMK,258,INC,258
65,235,DMK,333,INC,333
65,236,DMK,302,INC,302
65,237,AIADMK+,408,ADMK,408
65,238,AIADMK+,497,ADMK,497
65,239,AIADMK+,448,ADMK,448
65,240,DMK,241,INC,241
65,241,AIADMK+,271,ADMK,271
65,242,AIADMK+,351,ADMK,351
65,243,AIADMK+,275,ADMK,275
65,244,AIADMK+,329,ADMK,329
65,245,AIADMK+,290,ADMK,290
65,246,AIADMK+,333,ADMK,333
65,247,AIADMK+,296,ADMK,296
65,248,DMK,445,INC,445
65,249,DMK,282,INC,282
65,250,DMK,216,INC,216
65,251,PMK,430,PMK,430
65,252,DMK,184,INC,184
65,253,AIADMK+,259,ADMK,259
65,254,AIADMK+,274,ADMK,274
65,255,PMK,359,PMK,359
65,256,AIADMK+,327,ADMK,327
65,257,DMK,216,INC,216
65,258,AIADMK+,252,ADMK,252
65,259,DMK,301,INC,301
65,260,DMK,367,INC,367
65,261,AIADMK+,308,ADMK,308
65,262,AIADMK+,361,ADMK,361
65,263,AIADMK+,267,ADMK,267
65,264,AIADMK+,310,ADMK,310
65,265,AIADMK+,329,ADMK,329
65,266,AIADMK+,415,ADMK,415
65,267,AIADMK+,470,ADMK,470
65,268,AIADMK+,393,ADMK,393
66,1,DMK,275,DMK,275
66,2,AIADMK+,216,"['ADMK', 'RPI']",216
66,3,AIADMK+,217,"['ADMK', 'RPI']",217
66,4,DMK,321,DMK,321
66,5,Others,230,IND,230
66,6,AIADMK+,243,"['ADMK', 'RPI']",243
66,7,DMK,374,DMK,374
66,8,AIADMK+,322,"['ADMK', 'RPI']",322
66,9,AIADMK+,254,"['ADMK', 'RPI']",254
66,10,AIADMK+,387,"['ADMK', 'RPI']",387
66,11,DMK,204,DMK,204
66,12,DMK,252,DMK,252
66,13,AIADMK+,262,"['ADMK', 'RPI']",262
66,14,AIADMK+,336,"['ADMK', 'RPI']",336
66,15,AIADMK+,307,"['ADMK', 'RPI']",307
66,16,DMK,191,DMK,191
66,17,AIADMK+,227,"['ADMK', 'RPI']",227
66,18,DMK,201,DMK,201
66,19,AIADMK+,188,"['ADMK', 'RPI']",188
66,20,AIADMK+,296,"['ADMK', 'RPI']",296
66,21,PMK,194,PMK,194
66,22,AIADMK+,210,"['ADMK', 'RPI']",210
66,23,AIADMK+,186,"['ADMK', 'RPI']",186
66,24,AIADMK+,234,"['ADMK', 'RPI']",234
66,25,AIADMK+,276,"['ADMK', 'RPI']",276
66,26,AIADMK+,423,"['ADMK', 'RPI']",423
66,27,AIADMK+,393,"['ADMK', 'RPI']",393
66,28,AIADMK+,227,"['ADMK', 'RPI']",227
66,29,AIADMK+,260,"['ADMK', 'RPI']",260
66,30,DMK,350,DMK,350
66,31,PMK,264,PMK,264
66,32,PMK,303,PMK,303
66,33,DMK,280,DMK,280
66,34,AIADMK+,307,"['ADMK', 'RPI']",307
66,35,DMK,233,DMK,233
66,36,DMK,419,DMK,419
66,37,DMK,341,DMK,341
66,38,DMK,208,DMK,208
66,39,DMK,275,DMK,275
66,40,DMK,233,DMK,233
66,41,DMK,290,DMK,290
66,42,DMK,309,DMK,309
66,43,DMK,287,DMK,287
66,44,DMK,296,DMK,296
66,45,DMK,212,DMK,212
66,46,DMK,257,DMK,257
66,47,DMK,260,DMK,260
66,48,DMK,200,DMK,200
66,49,DMK,219,DMK,219
66,50,AIADMK+,305,"['ADMK', 'RPI']",305
66,51,AIADMK+,245,"['ADMK', 'RPI']",245
66,52,DMK,196,DMK,196
66,53,Others,210,IND,210
66,54,DMK,269,DMK,269
66,55,DMK,324,DMK,324
66,56,DMK,307,DMK,307
66,57,DMK,301,DMK,301
66,58,DMK,225,DMK,225
66,59,DMK,315,DMK,315
66,60,AIADMK+,187,"['ADMK', 'RPI']",187
66,61,DMK,201,DMK,201
66,62,AIADMK+,296,"['ADMK', 'RPI']",296
66,63,AIADMK+,260,"['ADMK', 'RPI']",260
66,64,AIADMK+,363,"['ADMK', 'RPI']",363
66,65,AIADMK+,214,"['ADMK', 'RPI']",214
66,66,DMK,191,DMK,191
66,67,AIADMK+,270,"['ADMK', 'RPI']",270
66,68,Others,205,IND,205
66,69,AIADMK+,287,"['ADMK', 'RPI']",287
66,70,AIADMK+,429,"['ADMK', 'RPI']",429
66,71,AIADMK+,318,"['ADMK', 'RPI']",318
66,72,AIADMK+,196,"['ADMK', 'RPI']",196
66,73,AIADMK+,361,"['ADMK', 'RPI']",361
66,74,AIADMK+,185,"['ADMK', 'RPI']",185
66,75,DMK,307,DMK,307
66,76,DMK,191,DMK,191
66,77,DMK,196,DMK,196
66,78,DMK,235,DMK,235
66,79,DMK,250,DMK,250
66,80,AIADMK+,282,"['ADMK', 'RPI']",282
66,81,DMK,200,DMK,200
66,82,Others,190,IND,190
66,83,AIADMK+,358,"['ADMK', 'RPI']",358
66,84,AIADMK+,360,"['ADMK', 'RPI']",360
66,85,DMK,218,DMK,218
66,86,Others,330,IND,330
66,87,Others,309,IND,309
66,88,Others,502,IND,502
66,89,Others,384,IND,384
66,90,Others,437,IND,437
66,91,Others,446,IND,446
66,92,Others,351,IND,351
66,93,Others,402,IND,402
66,94,Others,460,IND,460
66,95,Others,360,IND,360
66,96,Others,191,IND,191
66,97,DMK,180,DMK,180
66,98,DMK,301,DMK,301
66,99,DMK,278,DMK,278
66,100,AIADMK+,450,"['ADMK', 'RPI']",450
66,101,AIADMK+,315,"['ADMK', 'RPI']",315
66,102,DMK,197,DMK,197
66,103,Others,293,IND,293
66,104,DMK,291,DMK,291
66,105,Others,399,IND,399
66,106,DMK,388,DMK,388
66,107,Others,337,IND,337
66,108,DMK,326,DMK,326
66,109,Others,123,IND,123
66,110,Others,287,IND,287
66,111,AIADMK+,281,"['ADMK', 'RPI']",281
66,112,Others,371,IND,371
66,113,Others,373,IND,373
66,114,Others,389,IND,389
66,115,Others,344,IND,344
66,116,Others,365,IND,365
66,117,Others,226,IND,226
66,118,AIADMK+,196,"['ADMK', 'RPI']",196
66,119,AIADMK+,304,"['ADMK', 'RPI']",304
66,120,DMK,358,DMK,358
66,121,DMK,391,DMK,391
66,122,DMK,239,DMK,239
66,123,AIADMK+,307,"['ADMK', 'RPI']",307
66,124,AIADMK+,366,"['ADMK', 'RPI']",366
66,125,AIADMK+,359,"['ADMK', 'RPI']",359
66,126,DMK,573,DMK,573
66,127,DMK,514,DMK,514
66,128,DMK,478,DMK,478
66,129,DMK,432,DMK,432
66,130,DMK,604,DMK,604
66,131,DMK,520,DMK,520
66,132,DMK,542,DMK,542
66,133,DMK,665,DMK,665
66,134,DMK,348,DMK,348
66,135,DMK,344,DMK,344
66,136,DMK,210,DMK,210
66,137,Others,307,IND,307
66,138,Others,147,IND,147
66,139,Others,272,IND,272
66,140,Others,552,IND,552
66,141,Others,220,IND,220
66,142,Others,171,IND,171
66,143,Others,287,IND,287
66,144,Others,210,IND,210
66,145,DMK,300,DMK,300
66,146,DMK,246,DMK,246
66,147,Others,283,IND,283
66,148,DMK,186,DMK,186
66,149,DMK,359,DMK,359
66,150,AIADMK+,364,"['ADMK', 'RPI']",364
66,151,DMK,255,DMK,255
66,152,DMK,197,DMK,197
66,153,DMK,370,DMK,370
66,154,Others,285,IND,285
66,155,Others,261,IND,261
66,156,Others,211,IND,211
66,157,Others,196,IND,196
66,158,DMK,289,DMK,289
66,159,DMK,318,DMK,318
66,160,DMK,292,DMK,292
66,161,DMK,328,DMK,328
66,162,DMK,353,DMK,353
66,163,DMK,323,DMK,323
66,164,AIADMK+,315,"['ADMK', 'RPI']",315
66,165,Others,141,IND,141
66,166,DMK,187,DMK,187
66,167,AIADMK+,208,"['ADMK', 'RPI']",208
66,168,Others,329,IND,329
66,169,PMK,373,PMK,373
66,170,Others,330,IND,330
66,171,Others,279,IND,279
66,172,Others,365,IND,365
66,173,Others,328,IND,328
66,174,DMK,355,DMK,355
66,175,DMK,291,DMK,291
66,176,PMK,342,PMK,342
66,177,Others,342,IND,342
66,178,AIADMK+,195,"['ADMK', 'RPI']",195
66,179,Others,475,IND,475
66,180,AIADMK+,212,"['ADMK', 'RPI']",212
66,181,DMK,354,DMK,354
66,182,DMK,365,DMK,365
66,183,DMK,383,DMK,383
66,184,Others,312,IND,312
66,185,Others,237,IND,237
66,186,DMK,299,DMK,299
66,187,AIADMK+,325,"['ADMK', 'RPI']",325
66,188,AIADMK+,278,"['ADMK', 'RPI']",278
66,189,AIADMK+,314,"['ADMK', 'RPI']",314
66,190,DMK,393,DMK,393
66,191,DMK,135,DMK,135
66,192,AIADMK+,266,"['ADMK', 'RPI']",266
66,193,Others,260,IND,260
66,194,DMK,208,DMK,208
66,195,Others,259,IND,259
66,196,DMK,367,DMK,367
66,197,DMK,292,DMK,292
66,198,Others,373,IND,373
66,199,Others,264,IND,264
66,200,Others,438,IND,438
66,201,Others,535,IND,535
66,202,Others,389,IND,389
66,203,Others,201,IND,201
66,204,Others,205,IND,205
66,205,DMK,148,DMK,148
66,206,Others,449,IND,449
66,207,Others,248,IND,248
66,208,DMK,271,DMK,271
66,209,AIADMK+,187,"['ADMK', 'RPI']",187
66,210,DMK,324,DMK,324
66,211,Others,377,IND,377
66,212,DMK,287,DMK,287
66,213,AIADMK+,203,"['ADMK', 'RPI']",203
66,214,AIADMK+,239,"['ADMK', 'RPI']",239
66,215,AIADMK+,225,"['ADMK', 'RPI']",225
66,216,AIADMK+,289,"['ADMK', 'RPI']",289
66,217,AIADMK+,206,"['ADMK', 'RPI']",206
66,218,DMK,292,DMK,292
66,219,DMK,235,DMK,235
66,220,DMK,177,DMK,177
66,221,DMK,293,DMK,293
66,222,Others,206,IND,206
66,223,DMK,228,DMK,228
66,224,DMK,214,DMK,214
66,225,AIADMK+,396,"['ADMK', 'RPI']",396
66,226,Others,312,IND,312
66,227,AIADMK+,184,"['ADMK', 'RPI']",184
66,228,Others,255,IND,255
66,229,Others,222,IND,222
66,230,AIADMK+,209,"['ADMK', 'RPI']",209
66,231,AIADMK+,310,"['ADMK', 'RPI']",310
66,232,PMK,256,PMK,256
66,233,AIADMK+,212,"['ADMK', 'RPI']",212
66,234,DMK,326,DMK,326
66,235,DMK,337,DMK,337
66,236,DMK,233,DMK,233
66,237,DMK,203,DMK,203
66,238,AIADMK+,285,"['ADMK', 'RPI']",285
66,239,DMK,268,DMK,268
66,240,AIADMK+,222,"['ADMK', 'RPI']",222
66,241,DMK,201,DMK,201
66,242,DMK,254,DMK,254
66,243,AIADMK+,247,"['ADMK', 'RPI']",247
66,244,DMK,342,DMK,342
66,245,DMK,402,DMK,402
66,246,DMK,301,DMK,301
66,247,DMK,376,DMK,376
66,248,DMK,347,DMK,347
66,249,DMK,269,DMK,269
66,250,DMK,206,DMK,206
66,251,DMK,305,DMK,305
66,252,DMK,208,DMK,208
66,253,DMK,452,DMK,452
66,254,DMK,503,DMK,503
66,255,AIADMK+,290,"['ADMK', 'RPI']",290
66,256,AIADMK+,271,"['ADMK', 'RPI']",271
66,257,DMK,256,DMK,256
66,258,DMK,232,DMK,232
66,259,DMK,249,DMK,249
66,260,DMK,261,DMK,261
66,261,DMK,449,DMK,449
66,262,DMK,246,DMK,246
66,263,DMK,165,DMK,165
66,264,DMK,322,DMK,322
66,265,PMK,195,PMK,195
66,266,DMK,258,DMK,258
66,267,AIADMK+,222,"['ADMK', 'RPI']",222
66,268,DMK,175,DMK,175
66,269,DMK,424,DMK,424
66,270,DMK,393,DMK,393
66,271,DMK,309,DMK,309
66,272,AIADMK+,309,"['ADMK', 'RPI']",309
66,273,DMK,505,DMK,505
66,274,DMK,284,DMK,284
66,275,DMK,246,DMK,246
66,276,DMK,183,DMK,183
66,277,DMK,237,DMK,237
66,278,DMK,247,DMK,247
66,279,DMK,397,DMK,397
66,280,DMK,217,DMK,217
66,281,DMK,352,DMK,352
67,1,AIADMK+,296,ADMK,296
67,2,DMK,289,DMK,289
67,3,AIADMK+,467,ADMK,467
67,4,AIADMK+,299,ADMK,299
67,5,AIADMK+,244,ADMK,244
67,6,AIADMK+,291,ADMK,291
67,7,DMK,166,DMK,166
67,8,DMK,240,DMK,240
67,9,AIADMK+,503,ADMK,503
67,10,AIADMK+,268,ADMK,268
67,11,AIADMK+,343,ADMK,343
67,12,AIADMK+,368,ADMK,368
67,13,DMK,171,DMK,171
67,14,DMK,271,DMK,271
67,15,DMK,210,DMK,210
67,16,AIADMK+,330,ADMK,330
67,17,DMK,222,DMK,222
67,18,AIADMK+,229,ADMK,229
67,19,DMK,236,DMK,236
67,20,DMK,250,DMK,250
67,21,DMK,353,DMK,353
67,22,AIADMK+,364,ADMK,364
67,23,DMK,232,DMK,232
67,24,AIADMK+,325,ADMK,325
67,25,DMK,346,DMK,346
67,26,DMK,371,DMK,371
67,27,AIADMK+,302,ADMK,302
67,28,DMK,314,DMK,314
67,29,AIADMK+,234,ADMK,234
67,30,AIADMK+,301,ADMK,301
67,31,DMK,283,DMK,283
67,32,AIADMK+,384,ADMK,384
67,33,DMK,192,DMK,192
67,34,DMK,182,DMK,182
67,35,DMK,273,DMK,273
67,36,AIADMK+,167,ADMK,167
67,37,AIADMK+,440,ADMK,440
67,38,AIADMK+,227,ADMK,227
67,39,DMK,301,DMK,301
67,40,DMK,231,DMK,231
67,41,DMK,194,DMK,194
67,42,DMK,303,DMK,303
67,43,DMK,140,DMK,140
67,44,AIADMK+,243,ADMK,243
67,45,AIADMK+,264,ADMK,264
67,46,DMK,259,DMK,259
67,47,AIADMK+,321,ADMK,321
67,48,DMK,226,DMK,226
67,49,DMK,248,DMK,248
67,50,AIADMK+,360,ADMK,360
67,51,AIADMK+,332,ADMK,332
67,52,AIADMK+,326,ADMK,326
67,53,DMK,290,DMK,290
67,54,AIADMK+,281,ADMK,281
67,55,AIADMK+,323,ADMK,323
67,56,DMK,294,DMK,294
67,57,DMK,325,DMK,325
67,58,AIADMK+,316,ADMK,316
67,59,DMK,227,DMK,227
67,60,DMK,293,DMK,293
67,61,DMK,221,DMK,221
67,62,DMK,188,DMK,188
67,63,DMK,347,DMK,347
67,64,DMK,457,DMK,457
67,65,DMK,360,DMK,360
67,66,DMK,258,DMK,258
67,67,AIADMK+,254,ADMK,254
67,68,DMK,335,DMK,335
67,69,AIADMK+,300,ADMK,300
67,70,AIADMK+,331,ADMK,331
67,71,DMK,238,DMK,238
67,72,DMK,259,DMK,259
67,73,AIADMK+,367,ADMK,367
67,74,AIADMK+,404,ADMK,404
67,75,AIADMK+,294,ADMK,294
67,76,DMK,519,DMK,519
67,77,AIADMK+,178,ADMK,178
67,78,DMK,464,DMK,464
67,79,DMK,350,DMK,350
67,80,DMK,371,DMK,371
67,81,AIADMK+,278,ADMK,278
67,82,DMK,281,DMK,281
67,83,DMK,530,DMK,530
67,84,DMK,280,DMK,280
67,85,DMK,220,DMK,220
67,86,AIADMK+,372,ADMK,372
67,87,AIADMK+,312,ADMK,312
67,88,DMK,438,DMK,438
67,89,AIADMK+,445,ADMK,445
67,90,DMK,172,DMK,172
67,91,DMK,225,DMK,225
67,92,AIADMK+,267,ADMK,267
67,93,DMK,393,DMK,393
67,94,DMK,259,DMK,259
67,95,AIADMK+,275,ADMK,275
67,96,DMK,406,DMK,406
67,97,AIADMK+,444,ADMK,444
67,98,DMK,294,DMK,294
67,99,DMK,403,DMK,403
67,100,AIADMK+,240,ADMK,240
67,101,DMK,175,DMK,175
67,102,AIADMK+,493,ADMK,493
67,103,AIADMK+,329,ADMK,329
67,104,AIADMK+,153,ADMK,153
67,105,DMK,235,DMK,235
67,106,DMK,397,DMK,397
67,107,DMK,298,DMK,298
67,108,DMK,288,DMK,288
67,109,DMK,454,DMK,454
67,110,AIADMK+,368,ADMK,368
67,111,AIADMK+,353,ADMK,353
67,112,AIADMK+,483,ADMK,483
67,113,AIADMK+,510,ADMK,510
67,114,AIADMK+,441,ADMK,441
67,115,AIADMK+,362,ADMK,362
67,116,AIADMK+,336,ADMK,336
67,117,AIADMK+,594,ADMK,594
67,118,DMK,373,DMK,373
67,119,DMK,237,DMK,237
67,120,AIADMK+,290,ADMK,290
67,121,AIADMK+,356,ADMK,356
67,122,AIADMK+,286,ADMK,286
67,123,AIADMK+,289,ADMK,289
67,124,AIADMK+,350,ADMK,350
67,125,AIADMK+,269,ADMK,269
67,126,AIADMK+,434,ADMK,434
67,127,AIADMK+,303,ADMK,303
67,128,AIADMK+,351,ADMK,351
67,129,AIADMK+,316,ADMK,316
67,130,AIADMK+,349,ADMK,349
67,131,AIADMK+,371,ADMK,371
67,132,AIADMK+,426,ADMK,426
67,133,AIADMK+,560,ADMK,560
67,134,AIADMK+,325,ADMK,325
67,135,AIADMK+,225,ADMK,225
67,136,AIADMK+,155,ADMK,155
67,137,AIADMK+,412,ADMK,412
67,138,AIADMK+,456,ADMK,456
67,139,AIADMK+,425,ADMK,425
67,140,DMK,327,DMK,327
67,141,AIADMK+,378,ADMK,378
67,142,AIADMK+,185,ADMK,185
67,143,AIADMK+,493,ADMK,493
67,144,AIADMK+,201,ADMK,201
67,145,AIADMK+,302,ADMK,302
67,146,AIADMK+,381,ADMK,381
67,147,AIADMK+,256,ADMK,256
67,148,AIADMK+,343,ADMK,343
67,149,AIADMK+,322,ADMK,322
67,150,AIADMK+,333,ADMK,333
67,151,DMK,467,DMK,467
67,152,DMK,363,DMK,363
67,153,AIADMK+,318,ADMK,318
67,154,AIADMK+,421,ADMK,421
67,155,DMK,261,DMK,261
67,156,AIADMK+,313,ADMK,313
67,157,DMK,367,DMK,367
67,158,AIADMK+,346,ADMK,346
67,159,DMK,308,DMK,308
67,160,AIADMK+,349,ADMK,349
67,161,AIADMK+,472,ADMK,472
67,162,DMK,369,DMK,369
67,163,AIADMK+,357,ADMK,357
67,164,AIADMK+,351,ADMK,351
67,165,DMK,287,DMK,287
67,166,DMK,293,DMK,293
67,167,AIADMK+,313,ADMK,313
67,168,AIADMK+,350,ADMK,350
67,169,DMK,411,DMK,411
67,170,DMK,321,DMK,321
67,171,DMK,377,DMK,377
67,172,DMK,264,DMK,264
67,173,AIADMK+,423,ADMK,423
67,174,AIADMK+,449,ADMK,449
67,175,AIADMK+,283,ADMK,283
67,176,DMK,408,DMK,408
67,177,AIADMK+,382,ADMK,382
67,178,AIADMK+,473,ADMK,473
67,179,AIADMK+,228,ADMK,228
67,180,AIADMK+,310,ADMK,310
67,181,AIADMK+,366,ADMK,366
67,182,AIADMK+,317,ADMK,317
67,183,DMK,270,DMK,270
67,184,AIADMK+,368,ADMK,368
67,185,DMK,222,DMK,222
67,186,AIADMK+,292,ADMK,292
67,187,AIADMK+,529,ADMK,529
67,188,DMK,423,DMK,423
67,189,AIADMK+,238,ADMK,238
67,190,AIADMK+,400,ADMK,400
67,191,AIADMK+,385,ADMK,385
67,192,DMK,384,DMK,384
67,193,DMK,313,DMK,313
67,194,AIADMK+,374,ADMK,374
67,195,DMK,288,DMK,288
67,196,AIADMK+,175,ADMK,175
67,197,AIADMK+,366,ADMK,366
67,198,AIADMK+,307,ADMK,307
67,199,AIADMK+,286,ADMK,286
67,200,AIADMK+,368,ADMK,368
67,201,AIADMK+,310,ADMK,310
67,202,AIADMK+,301,ADMK,301
67,203,AIADMK+,373,ADMK,373
67,204,AIADMK+,336,ADMK,336
67,205,DMK,256,DMK,256
67,206,AIADMK+,342,ADMK,342
67,207,AIADMK+,343,ADMK,343
67,208,AIADMK+,205,ADMK,205
67,209,DMK,318,DMK,318
67,210,DMK,416,DMK,416
67,211,AIADMK+,381,ADMK,381
67,212,DMK,309,DMK,309
67,213,AIADMK+,335,ADMK,335
67,214,DMK,329,DMK,329
67,215,DMK,319,DMK,319
67,216,AIADMK+,243,ADMK,243
67,217,DMK,329,DMK,329
67,218,AIADMK+,530,ADMK,530
67,219,AIADMK+,249,ADMK,249
67,220,AIADMK+,328,ADMK,328
67,221,AIADMK+,446,ADMK,446
67,222,AIADMK+,419,ADMK,419
67,223,AIADMK+,286,ADMK,286
67,224,DMK,343,DMK,343
67,225,DMK,554,DMK,554
67,226,AIADMK+,535,ADMK,535
67,227,AIADMK+,503,ADMK,503
67,228,AIADMK+,205,ADMK,205
67,229,DMK,398,DMK,398
67,230,AIADMK+,349,ADMK,349
67,231,AIADMK+,444,ADMK,444
67,232,AIADMK+,413,ADMK,413
67,233,AIADMK+,463,ADMK,463
67,234,DMK,271,DMK,271
67,235,DMK,289,DMK,289
67,236,AIADMK+,296,ADMK,296
67,237,AIADMK+,275,ADMK,275
67,238,AIADMK+,322,ADMK,322
67,239,AIADMK+,467,ADMK,467
67,240,AIADMK+,510,ADMK,510
67,241,AIADMK+,307,ADMK,307
67,242,AIADMK+,456,ADMK,456
67,243,DMK,357,DMK,357
67,244,AIADMK+,375,ADMK,375
67,245,AIADMK+,226,ADMK,226
67,246,AIADMK+,324,ADMK,324
67,247,AIADMK+,418,ADMK,418
67,248,AIADMK+,273,ADMK,273
67,249,AIADMK+,358,ADMK,358
67,250,DMK,380,DMK,380
67,251,DMK,401,DMK,401
67,252,DMK,244,DMK,244
67,253,AIADMK+,317,ADMK,317
67,254,DMK,399,DMK,399
67,255,DMK,419,DMK,419
67,256,AIADMK+,349,ADMK,349
67,257,DMK,382,DMK,382
67,258,DMK,390,DMK,390
67,259,DMK,381,DMK,381
67,260,DMK,271,DMK,271
67,261,DMK,351,DMK,351
67,262,AIADMK+,385,ADMK,385
67,263,AIADMK+,250,ADMK,250
67,264,DMK,226,DMK,226
67,265,AIADMK+,246,ADMK,246
67,266,AIADMK+,203,ADMK,203
67,267,AIADMK+,426,ADMK,426
67,268,AIADMK+,391,ADMK,391
67,269,AIADMK+,263,ADMK,263
67,270,AIADMK+,375,ADMK,375
67,271,DMK,470,DMK,470
67,272,AIADMK+,250,ADMK,250
67,273,AIADMK+,316,ADMK,316
67,274,AIADMK+,298,ADMK,298
67,275,DMK,166,DMK,166
67,276,AIADMK+,593,ADMK,593
67,277,DMK,231,DMK,231
67,278,DMK,233,DMK,233
67,279,AIADMK+,308,ADMK,308
67,280,DMK,343,DMK,343
67,281,AIADMK+,321,ADMK,321
67,282,AIADMK+,297,ADMK,297
67,283,AIADMK+,397,ADMK,397
67,284,AIADMK+,442,ADMK,442
67,285,DMK,231,DMK,231
67,286,DMK,294,DMK,294
67,287,DMK,423,DMK,423
67,288,AIADMK+,222,ADMK,222
67,289,DMK,188,DMK,188
67,290,AIADMK+,258,ADMK,258
67,291,DMK,394,DMK,394
67,292,AIADMK+,307,ADMK,307
67,293,DMK,401,DMK,401
67,294,DMK,241,DMK,241
67,295,DMK,289,DMK,289
67,296,AIADMK+,281,ADMK,281
67,297,DMK,358,DMK,358
67,298,DMK,260,DMK,260
67,299,AIADMK+,228,ADMK,228
67,300,DMK,291,DMK,291
67,301,AIADMK+,285,ADMK,285
67,302,AIADMK+,482,ADMK,482
67,303,AIADMK+,274,ADMK,274
67,304,AIADMK+,240,ADMK,240
67,305,DMK,361,DMK,361
67,306,AIADMK+,317,ADMK,317
67,307,AIADMK+,366,ADMK,366
67,308,AIADMK+,409,ADMK,409
67,309,DMK,414,DMK,414
67,310,DMK,335,DMK,335
68,1,DMK,291,INC,291
68,2,AIADMK+,305,ADMK,305
68,3,AIADMK+,418,ADMK,418
68,4,DMK,205,INC,205
68,5,PMK,343,PMK,343
68,6,PMK,346,PMK,346
68,7,AIADMK+,321,ADMK,321
68,8,AIADMK+,267,ADMK,267
68,9,PMK,295,PMK,295
68,10,PMK,362,PMK,362
68,11,PMK,206,PMK,206
68,12,PMK,275,PMK,275
68,13,PMK,175,PMK,175
68,14,AIADMK+,240,ADMK,240
68,15,AIADMK+,202,ADMK,202
68,16,AIADMK+,246,ADMK,246
68,17,DMK,279,INC,279
68,18,PMK,308,PMK,308
68,19,AIADMK+,221,ADMK,221
68,20,AIADMK+,173,ADMK,173
68,21,AIADMK+,348,ADMK,348
68,22,AIADMK+,224,ADMK,224
68,23,AIADMK+,400,ADMK,400
68,24,AIADMK+,410,ADMK,410
68,25,AIADMK+,376,ADMK,376
68,26,AIADMK+,271,ADMK,271
68,27,PMK,350,PMK,350
68,28,PMK,321,PMK,321
68,29,PMK,363,PMK,363
68,30,PMK,324,PMK,324
68,31,AIADMK+,326,ADMK,326
68,32,AIADMK+,312,ADMK,312
68,33,AIADMK+,404,ADMK,404
68,34,AIADMK+,317,ADMK,317
68,35,PMK,283,PMK,283
68,36,AIADMK+,280,ADMK,280
68,37,AIADMK+,155,ADMK,155
68,38,AIADMK+,304,ADMK,304
68,39,AIADMK+,274,ADMK,274
68,40,DMK,239,INC,239
68,41,Others,116,IND,116
68,42,AIADMK+,405,ADMK,405
68,43,PMK,224,PMK,224
68,44,AIADMK+,202,ADMK,202
68,45,DMK,266,INC,266
68,46,PMK,244,PMK,244
68,47,PMK,229,PMK,229
68,48,AIADMK+,255,ADMK,255
68,49,DMK,280,INC,280
68,50,PMK,491,PMK,491
68,51,AIADMK+,349,ADMK,349
68,52,AIADMK+,230,ADMK,230
68,53,AIADMK+,321,ADMK,321
68,54,AIADMK+,180,ADMK,180
68,55,PMK,306,PMK,306
68,56,DMK,180,INC,180
68,57,DMK,245,INC,245
68,58,AIADMK+,417,ADMK,417
68,59,AIADMK+,516,ADMK,516
68,60,AIADMK+,262,ADMK,262
68,61,PMK,246,PMK,246
68,62,AIADMK+,448,ADMK,448
68,63,AIADMK+,292,ADMK,292
68,64,PMK,289,PMK,289
68,65,PMK,261,PMK,261
68,66,AIADMK+,223,ADMK,223
68,67,AIADMK+,323,ADMK,323
68,68,AIADMK+,289,ADMK,289
68,69,AIADMK+,506,ADMK,506
68,70,PMK,379,PMK,379
68,71,PMK,198,PMK,198
68,72,PMK,179,PMK,179
68,73,AIADMK+,282,ADMK,282
68,74,AIADMK+,426,ADMK,426
68,75,AIADMK+,390,ADMK,390
68,76,AIADMK+,516,ADMK,516
68,77,AIADMK+,188,ADMK,188
68,78,PMK,432,PMK,432
68,79,PMK,279,PMK,279
