AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
57,152,AIADMK+,363.0,ADMK,363.0
57,153,AIADMK+,215.0,ADMK,215.0
57,154,DMK,234.0,DMK,234.0
57,155,AIADMK+,364.0,ADMK,364.0
57,156,AIADMK+,356.0,ADMK,356.0
57,157,AIADMK+,178.0,ADMK,178.0
57,158,PMK,352.0,PMK,352.0
57,159,AIADMK+,364.0,ADMK,364.0
57,160,AIADMK+,407.0,ADMK,407.0
57,161,AIADMK+,399.0,ADMK,399.0
57,162,AIADMK+,429.0,ADMK,429.0
57,163,AIADMK+,271.0,ADMK,271.0
57,164,DMK,542.0,DMK,542.0
57,165,DMK,633.0,DMK,633.0
57,166,DMK,473.0,DMK,473.0
57,167,AIADMK+,495.0,ADMK,495.0
57,168,DMK,245.0,DMK,245.0
57,169,DMK,363.0,DMK,363.0
57,170,AIADMK+,353.0,ADMK,353.0
57,171,DMK,311.0,DMK,311.0
57,172,DMK,348.0,DMK,348.0
57,173,DMK,541.0,DMK,541.0
57,174,DMK,386.0,DMK,386.0
57,175,DMK,413.0,DMK,413.0
57,176,DMK,363.0,DMK,363.0
57,177,AIADMK+,250.0,ADMK,250.0
57,178,AIADMK+,219.0,ADMK,219.0
57,179,DMK,346.0,DMK,346.0
57,180,DMK,274.0,DMK,274.0
57,181,AIADMK+,374.0,ADMK,374.0
57,182,PMK,123.0,PMK,123.0
57,183,DMK,173.0,DMK,173.0
57,184,DMK,322.0,DMK,322.0
57,185,PMK,197.0,PMK,197.0
57,186,AIADMK+,214.0,ADMK,214.0
57,187,AIADMK+,217.0,ADMK,217.0
57,188,DMK,147.0,DMK,147.0
57,189,PMK,233.0,PMK,233.0
57,190,PMK,188.0,PMK,188.0
57,191,PMK,334.0,PMK,334.0
57,192,PMK,308.0,PMK,308.0
57,193,PMK,228.0,PMK,228.0
57,194,DMK,430.0,DMK,430.0
57,195,AIADMK+,294.0,ADMK,294.0
57,196,DMK,270.0,DMK,270.0
57,197,PMK,364.0,PMK,364.0
57,198,DMK,359.0,DMK,359.0
57,199,DMK,422.0,DMK,422.0
57,200,DMK,485.0,DMK,485.0
57,201,PMK,202.0,PMK,202.0
57,202,AIADMK+,384.0,ADMK,384.0
57,203,PMK,414.0,PMK,414.0
57,204,PMK,268.0,PMK,268.0
57,205,PMK,396.0,PMK,396.0
57,206,PMK,164.0,PMK,164.0
57,207,AIADMK+,385.0,ADMK,385.0
57,208,AIADMK+,272.0,ADMK,272.0
57,209,DMK,417.0,DMK,417.0
57,210,DMK,458.0,DMK,458.0
57,211,AIADMK+,399.0,ADMK,399.0
57,212,AIADMK+,264.0,ADMK,264.0
57,213,AIADMK+,355.0,ADMK,355.0
57,214,AIADMK+,687.0,ADMK,687.0
57,215,AIADMK+,261.0,ADMK,261.0
57,216,AIADMK+,382.0,ADMK,382.0
57,217,AIADMK+,319.0,ADMK,319.0
57,218,DMK,314.0,DMK,314.0
57,219,AIADMK+,229.0,ADMK,229.0
57,220,DMK,239.0,DMK,239.0
57,221,AIADMK+,313.0,ADMK,313.0
57,222,DMK,345.0,DMK,345.0
57,223,DMK,424.0,DMK,424.0
57,224,PMK,246.0,PMK,246.0
57,225,AIADMK+,333.0,ADMK,333.0
57,226,PMK,486.0,PMK,486.0
57,227,AIADMK+,318.0,ADMK,318.0
57,228,DMK,191.0,DMK,191.0
57,229,PMK,307.0,PMK,307.0
57,230,PMK,191.0,PMK,191.0
57,231,AIADMK+,287.0,ADMK,287.0
57,232,DMK,359.0,DMK,359.0
57,233,PMK,276.0,PMK,276.0
57,234,DMK,268.0,DMK,268.0
57,235,AIADMK+,296.0,ADMK,296.0
57,236,AIADMK+,347.0,ADMK,347.0
57,237,DMK,323.0,DMK,323.0
57,238,AIADMK+,428.0,ADMK,428.0
57,239,DMK,288.0,DMK,288.0
57,240,PMK,383.0,PMK,383.0
57,241,PMK,289.0,PMK,289.0
57,242,AIADMK+,368.0,ADMK,368.0
57,243,AIADMK+,352.0,ADMK,352.0
57,244,AIADMK+,413.0,ADMK,413.0
57,245,DMK,323.0,DMK,323.0
57,246,PMK,360.0,PMK,360.0
57,247,AIADMK+,419.0,ADMK,419.0
57,248,AIADMK+,506.0,ADMK,506.0
57,249,PMK,393.0,PMK,393.0
57,250,PMK,313.0,PMK,313.0
57,251,PMK,424.0,PMK,424.0
57,252,PMK,431.0,PMK,431.0
57,253,PMK,352.0,PMK,352.0
57,254,PMK,274.0,PMK,274.0
57,255,PMK,406.0,PMK,406.0
57,256,AIADMK+,293.0,ADMK,293.0
59,1,AIADMK+,342.0,ADMK,342.0
59,2,AIADMK+,169.0,ADMK,169.0
59,3,PMK,272.0,PMK,272.0
59,4,AIADMK+,182.0,ADMK,182.0
59,5,DMK,391.0,DMK,391.0
59,6,AIADMK+,356.0,ADMK,356.0
59,7,AIADMK+,101.0,ADMK,101.0
59,8,DMK,302.0,DMK,302.0
59,9,DMK,282.0,DMK,282.0
59,10,DMK,173.0,DMK,173.0
59,11,AIADMK+,301.0,ADMK,301.0
59,12,AIADMK+,317.0,ADMK,317.0
59,13,PMK,264.0,PMK,264.0
59,14,DMK,232.0,DMK,232.0
59,15,AIADMK+,285.0,ADMK,285.0
59,16,PMK,708.0,PMK,708.0
59,17,PMK,99.0,PMK,99.0
59,18,PMK,427.0,PMK,427.0
59,19,PMK,275.0,PMK,275.0
59,20,PMK,188.0,PMK,188.0
59,21,AIADMK+,161.0,ADMK,161.0
59,22,PMK,216.0,PMK,216.0
59,23,PMK,253.0,PMK,253.0
59,24,PMK,226.0,PMK,226.0
59,25,PMK,329.0,PMK,329.0
59,26,PMK,180.0,PMK,180.0
59,27,PMK,247.0,PMK,247.0
59,28,PMK,440.0,PMK,440.0
59,29,PMK,244.0,PMK,244.0
59,30,PMK,362.0,PMK,362.0
59,31,AIADMK+,307.0,ADMK,307.0
59,32,AIADMK+,211.0,ADMK,211.0
59,33,PMK,144.0,PMK,144.0
59,34,PMK,216.0,PMK,216.0
59,35,PMK,324.0,PMK,324.0
59,36,DMK,403.0,DMK,403.0
59,37,AIADMK+,229.0,ADMK,229.0
59,38,AIADMK+,385.0,ADMK,385.0
59,39,DMK,138.0,DMK,138.0
59,40,PMK,297.0,PMK,297.0
59,41,PMK,200.0,PMK,200.0
59,42,DMK,336.0,DMK,336.0
59,43,PMK,284.0,PMK,284.0
59,44,DMK,296.0,DMK,296.0
59,45,AIADMK+,356.0,ADMK,356.0
59,46,PMK,527.0,PMK,527.0
59,47,AIADMK+,216.0,ADMK,216.0
59,48,DMK,195.0,DMK,195.0
59,49,AIADMK+,356.0,ADMK,356.0
59,50,PMK,249.0,PMK,249.0
59,51,PMK,541.0,PMK,541.0
59,52,DMK,396.0,DMK,396.0
59,53,AIADMK+,375.0,ADMK,375.0
59,54,PMK,263.0,PMK,263.0
59,55,AIADMK+,242.0,ADMK,242.0
59,56,PMK,302.0,PMK,302.0
59,57,DMK,269.0,DMK,269.0
59,58,PMK,220.0,PMK,220.0
59,59,AIADMK+,256.0,ADMK,256.0
59,60,AIADMK+,304.0,ADMK,304.0
59,61,AIADMK+,244.0,ADMK,244.0
59,62,DMK,301.0,DMK,301.0
59,63,DMK,193.0,DMK,193.0
59,64,PMK,290.0,PMK,290.0
59,65,PMK,193.0,PMK,193.0
59,66,PWF,170.0,DMDK,170.0
59,67,PMK,422.0,PMK,422.0
59,68,DMK,424.0,DMK,424.0
59,69,DMK,255.0,DMK,255.0
59,70,DMK,273.0,DMK,273.0
59,71,AIADMK+,274.0,ADMK,274.0
59,72,AIADMK+,301.0,ADMK,301.0
59,73,AIADMK+,385.0,ADMK,385.0
59,74,AIADMK+,379.0,ADMK,379.0
59,75,PMK,372.0,PMK,372.0
59,76,AIADMK+,385.0,ADMK,385.0
59,77,DMK,268.0,DMK,268.0
59,78,PMK,288.0,PMK,288.0
59,79,DMK,244.0,DMK,244.0
59,80,DMK,520.0,DMK,520.0
59,81,AIADMK+,146.0,ADMK,146.0
59,82,PMK,311.0,PMK,311.0
59,83,DMK,326.0,DMK,326.0
59,84,DMK,237.0,DMK,237.0
59,85,AIADMK+,385.0,ADMK,385.0
59,86,AIADMK+,378.0,ADMK,378.0
59,87,AIADMK+,376.0,ADMK,376.0
59,88,AIADMK+,169.0,ADMK,169.0
59,89,DMK,302.0,DMK,302.0
59,90,DMK,206.0,DMK,206.0
59,91,DMK,187.0,DMK,187.0
59,92,DMK,273.0,DMK,273.0
59,93,DMK,221.0,DMK,221.0
59,94,DMK,263.0,DMK,263.0
59,95,DMK,255.0,DMK,255.0
59,96,DMK,294.0,DMK,294.0
59,97,DMK,255.0,DMK,255.0
59,98,AIADMK+,306.0,ADMK,306.0
59,99,DMK,290.0,DMK,290.0
59,100,DMK,265.0,DMK,265.0
59,101,DMK,390.0,DMK,390.0
59,102,DMK,288.0,DMK,288.0
59,103,DMK,113.0,DMK,113.0
59,104,DMK,288.0,DMK,288.0
59,105,DMK,266.0,DMK,266.0
59,106,DMK,350.0,DMK,350.0
59,107,DMK,379.0,DMK,379.0
59,108,AIADMK+,249.0,ADMK,249.0
59,109,PMK,391.0,PMK,391.0
59,110,AIADMK+,255.0,ADMK,255.0
59,111,AIADMK+,276.0,ADMK,276.0
59,112,PMK,241.0,PMK,241.0
59,113,PMK,206.0,PMK,206.0
59,114,DMK,407.0,DMK,407.0
59,115,DMK,486.0,DMK,486.0
59,116,DMK,458.0,DMK,458.0
59,117,AIADMK+,351.0,ADMK,351.0
59,118,PMK,279.0,PMK,279.0
59,119,DMK,473.0,DMK,473.0
59,120,DMK,349.0,DMK,349.0
59,121,AIADMK+,214.0,ADMK,214.0
59,122,DMK,455.0,DMK,455.0
59,123,DMK,221.0,DMK,221.0
59,124,DMK,317.0,DMK,317.0
59,125,DMK,222.0,DMK,222.0
59,126,DMK,214.0,DMK,214.0
59,127,DMK,346.0,DMK,346.0
59,128,DMK,340.0,DMK,340.0
59,129,DMK,238.0,DMK,238.0
59,130,DMK,563.0,DMK,563.0
59,131,DMK,282.0,DMK,282.0
59,132,DMK,365.0,DMK,365.0
59,133,DMK,404.0,DMK,404.0
59,134,DMK,278.0,DMK,278.0
59,135,DMK,227.0,DMK,227.0
59,136,AIADMK+,206.0,ADMK,206.0
59,137,DMK,298.0,DMK,298.0
59,138,DMK,279.0,DMK,279.0
59,139,DMK,245.0,DMK,245.0
59,140,DMK,396.0,DMK,396.0
59,141,AIADMK+,226.0,ADMK,226.0
59,142,DMK,253.0,DMK,253.0
59,143,DMK,332.0,DMK,332.0
59,144,DMK,191.0,DMK,191.0
59,145,DMK,193.0,DMK,193.0
59,146,DMK,378.0,DMK,378.0
59,147,DMK,348.0,DMK,348.0
59,148,DMK,360.0,DMK,360.0
59,149,DMK,385.0,DMK,385.0
59,150,AIADMK+,395.0,ADMK,395.0
59,151,AIADMK+,281.0,ADMK,281.0
59,152,DMK,331.0,DMK,331.0
59,153,DMK,220.0,DMK,220.0
59,154,DMK,356.0,DMK,356.0
59,155,DMK,498.0,DMK,498.0
59,156,DMK,268.0,DMK,268.0
59,157,DMK,333.0,DMK,333.0
59,158,DMK,249.0,DMK,249.0
59,159,DMK,406.0,DMK,406.0
59,160,AIADMK+,376.0,ADMK,376.0
59,161,AIADMK+,446.0,ADMK,446.0
59,162,AIADMK+,329.0,ADMK,329.0
59,163,AIADMK+,272.0,ADMK,272.0
59,164,DMK,164.0,DMK,164.0
59,165,DMK,170.0,DMK,170.0
59,166,DMK,324.0,DMK,324.0
59,167,DMK,290.0,DMK,290.0
59,168,DMK,205.0,DMK,205.0
59,169,DMK,241.0,DMK,241.0
59,170,DMK,228.0,DMK,228.0
59,171,AIADMK+,302.0,ADMK,302.0
59,172,DMK,279.0,DMK,279.0
59,173,DMK,194.0,DMK,194.0
59,174,DMK,187.0,DMK,187.0
59,175,DMK,214.0,DMK,214.0
59,176,DMK,449.0,DMK,449.0
59,177,DMK,210.0,DMK,210.0
59,178,DMK,245.0,DMK,245.0
59,179,AIADMK+,235.0,ADMK,235.0
59,180,PMK,334.0,PMK,334.0
59,181,AIADMK+,356.0,ADMK,356.0
59,182,DMK,494.0,DMK,494.0
59,183,DMK,218.0,DMK,218.0
59,184,DMK,361.0,DMK,361.0
59,185,DMK,386.0,DMK,386.0
59,186,DMK,269.0,DMK,269.0
59,187,DMK,216.0,DMK,216.0
59,188,DMK,350.0,DMK,350.0
59,189,PMK,413.0,PMK,413.0
59,190,DMK,260.0,DMK,260.0
59,191,DMK,245.0,DMK,245.0
59,192,DMK,261.0,DMK,261.0
59,193,DMK,250.0,DMK,250.0
59,194,PMK,442.0,PMK,442.0
59,195,PMK,302.0,PMK,302.0
59,196,AIADMK+,221.0,ADMK,221.0
59,197,DMK,345.0,DMK,345.0
59,198,AIADMK+,357.0,ADMK,357.0
59,199,DMK,409.0,DMK,409.0
59,200,PWF,260.0,DMDK,260.0
59,201,PMK,395.0,PMK,395.0
59,202,PMK,254.0,PMK,254.0
59,203,AIADMK+,227.0,ADMK,227.0
59,204,DMK,330.0,DMK,330.0
59,205,DMK,349.0,DMK,349.0
59,206,AIADMK+,438.0,ADMK,438.0
59,207,DMK,353.0,DMK,353.0
59,208,DMK,284.0,DMK,284.0
59,209,AIADMK+,106.0,ADMK,106.0
59,210,PMK,237.0,PMK,237.0
59,211,PMK,407.0,PMK,407.0
59,212,PMK,366.0,PMK,366.0
59,213,DMK,263.0,DMK,263.0
59,214,PMK,204.0,PMK,204.0
59,215,PMK,198.0,PMK,198.0
59,216,PMK,500.0,PMK,500.0
59,217,DMK,489.0,DMK,489.0
59,218,DMK,239.0,DMK,239.0
59,219,DMK,316.0,DMK,316.0
59,220,AIADMK+,238.0,ADMK,238.0
59,221,AIADMK+,211.0,ADMK,211.0
59,222,PMK,315.0,PMK,315.0
59,223,DMK,148.0,DMK,148.0
59,224,PMK,213.0,PMK,213.0
59,225,AIADMK+,183.0,ADMK,183.0
59,226,AIADMK+,327.0,ADMK,327.0
59,227,PMK,148.0,PMK,148.0
59,228,PMK,277.0,PMK,277.0
59,229,PMK,386.0,PMK,386.0
59,230,AIADMK+,244.0,ADMK,244.0
59,231,PMK,229.0,PMK,229.0
59,232,PMK,195.0,PMK,195.0
59,233,AIADMK+,159.0,ADMK,159.0
59,234,PMK,157.0,PMK,157.0
59,235,PMK,165.0,PMK,165.0
59,236,PMK,327.0,PMK,327.0
59,237,AIADMK+,325.0,ADMK,325.0
59,238,PMK,232.0,PMK,232.0
59,239,AIADMK+,276.0,ADMK,276.0
59,240,PMK,214.0,PMK,214.0
59,241,PMK,174.0,PMK,174.0
59,242,PMK,512.0,PMK,512.0
59,243,DMK,286.0,DMK,286.0
59,244,DMK,273.0,DMK,273.0
59,245,AIADMK+,275.0,ADMK,275.0
59,246,PMK,299.0,PMK,299.0
59,247,DMK,412.0,DMK,412.0
59,248,DMK,273.0,DMK,273.0
59,249,DMK,325.0,DMK,325.0
59,250,PMK,267.0,PMK,267.0
59,251,DMK,231.0,DMK,231.0
59,252,DMK,341.0,DMK,341.0
59,253,DMK,211.0,DMK,211.0
59,254,PMK,267.0,PMK,267.0
59,255,PMK,243.0,PMK,243.0
59,256,PMK,278.0,PMK,278.0
59,257,PMK,392.0,PMK,392.0
59,258,PMK,261.0,PMK,261.0
59,259,DMK,358.0,DMK,358.0
59,260,AIADMK+,231.0,ADMK,231.0
59,261,PMK,264.0,PMK,264.0
59,262,PMK,124.0,PMK,124.0
59,263,PMK,237.0,PMK,237.0
59,264,PMK,214.0,PMK,214.0
59,265,AIADMK+,227.0,ADMK,227.0
59,266,DMK,244.0,DMK,244.0
59,267,DMK,271.0,DMK,271.0
59,268,PMK,216.0,PMK,216.0
59,269,DMK,164.0,DMK,164.0
59,270,PMK,408.0,PMK,408.0
59,271,PMK,137.0,PMK,137.0
59,272,PMK,411.0,PMK,411.0
59,273,PMK,277.0,PMK,277.0
59,274,PMK,222.0,PMK,222.0
59,275,DMK,283.0,DMK,283.0
59,276,DMK,301.0,DMK,301.0
59,277,PMK,308.0,PMK,308.0
59,278,DMK,310.0,DMK,310.0
59,279,PMK,380.0,PMK,380.0
59,280,PMK,273.0,PMK,273.0
59,281,PMK,379.0,PMK,379.0
59,282,PMK,372.0,PMK,372.0
59,283,AIADMK+,297.0,ADMK,297.0
59,284,AIADMK+,138.0,ADMK,138.0
59,285,AIADMK+,428.0,ADMK,428.0
59,286,PMK,308.0,PMK,308.0
59,287,PMK,348.0,PMK,348.0
59,288,PMK,295.0,PMK,295.0
59,289,PMK,259.0,PMK,259.0
59,290,PMK,309.0,PMK,309.0
59,291,AIADMK+,415.0,ADMK,415.0
59,292,AIADMK+,271.0,ADMK,271.0
59,293,PMK,209.0,PMK,209.0
59,294,PMK,294.0,PMK,294.0
59,295,PMK,352.0,PMK,352.0
59,296,PMK,294.0,PMK,294.0
59,297,AIADMK+,302.0,ADMK,302.0
59,298,DMK,282.0,DMK,282.0
59,299,AIADMK+,245.0,ADMK,245.0
59,300,PMK,457.0,PMK,457.0
59,301,PMK,496.0,PMK,496.0
59,302,DMK,486.0,DMK,486.0
59,303,DMK,424.0,DMK,424.0
59,304,AIADMK+,462.0,ADMK,462.0
59,305,AIADMK+,410.0,ADMK,410.0
59,306,AIADMK+,237.0,ADMK,237.0
59,307,AIADMK+,219.0,ADMK,219.0
59,308,AIADMK+,194.0,ADMK,194.0
59,309,AIADMK+,266.0,ADMK,266.0
61,1,AIADMK+,326.0,ADMK,326.0
61,2,AIADMK+,159.0,ADMK,159.0
61,3,PMK,531.0,PMK,531.0
61,4,PMK,558.0,PMK,558.0
61,5,PMK,391.0,PMK,391.0
61,6,PMK,355.0,PMK,355.0
61,7,PMK,288.0,PMK,288.0
61,8,PMK,500.0,PMK,500.0
61,9,AIADMK+,270.0,ADMK,270.0
61,10,PMK,257.0,PMK,257.0
61,11,AIADMK+,213.0,ADMK,213.0
61,12,AIADMK+,247.0,ADMK,247.0
61,13,PMK,545.0,PMK,545.0
61,14,PMK,503.0,PMK,503.0
61,15,PMK,274.0,PMK,274.0
61,16,AIADMK+,384.0,ADMK,384.0
61,17,PMK,238.0,PMK,238.0
61,18,AIADMK+,182.0,ADMK,182.0
61,19,AIADMK+,316.0,ADMK,316.0
61,20,AIADMK+,285.0,ADMK,285.0
61,21,DMK,313.0,DMK,313.0
61,22,PMK,430.0,PMK,430.0
61,23,PMK,514.0,PMK,514.0
61,24,PMK,264.0,PMK,264.0
61,25,PWF,313.0,VCK,313.0
61,26,DMK,359.0,DMK,359.0
61,27,DMK,260.0,DMK,260.0
61,28,AIADMK+,410.0,ADMK,410.0
61,29,PWF,541.0,VCK,541.0
61,30,AIADMK+,139.0,ADMK,139.0
61,31,PMK,548.0,PMK,548.0
61,32,PMK,369.0,PMK,369.0
61,33,PMK,429.0,PMK,429.0
61,34,PMK,311.0,PMK,311.0
61,35,PMK,369.0,PMK,369.0
61,36,DMK,319.0,DMK,319.0
61,37,PWF,318.0,VCK,318.0
61,38,PMK,565.0,PMK,565.0
61,39,AIADMK+,314.0,ADMK,314.0
61,40,PWF,145.0,VCK,145.0
61,41,AIADMK+,152.0,ADMK,152.0
61,42,PMK,492.0,PMK,492.0
61,43,PMK,422.0,PMK,422.0
61,44,DMK,348.0,DMK,348.0
61,45,AIADMK+,306.0,ADMK,306.0
61,46,DMK,304.0,DMK,304.0
61,47,DMK,193.0,DMK,193.0
61,48,PWF,505.0,VCK,505.0
61,49,PWF,480.0,VCK,480.0
61,50,DMK,224.0,DMK,224.0
61,51,AIADMK+,531.0,ADMK,531.0
61,52,PWF,627.0,VCK,627.0
61,53,PWF,495.0,VCK,495.0
61,54,PWF,478.0,VCK,478.0
61,55,AIADMK+,292.0,ADMK,292.0
61,56,PMK,227.0,PMK,227.0
61,57,PWF,358.0,VCK,358.0
61,58,AIADMK+,230.0,ADMK,230.0
61,59,AIADMK+,481.0,ADMK,481.0
61,60,DMK,305.0,DMK,305.0
61,61,PWF,660.0,VCK,660.0
61,62,AIADMK+,228.0,ADMK,228.0
61,63,AIADMK+,221.0,ADMK,221.0
61,64,DMK,467.0,DMK,467.0
61,65,AIADMK+,509.0,ADMK,509.0
61,66,PWF,332.0,VCK,332.0
61,67,AIADMK+,226.0,ADMK,226.0
61,68,DMK,212.0,DMK,212.0
61,69,DMK,214.0,DMK,214.0
61,70,DMK,294.0,DMK,294.0
61,71,DMK,530.0,DMK,530.0
61,72,DMK,224.0,DMK,224.0
61,73,DMK,519.0,DMK,519.0
61,74,AIADMK+,222.0,ADMK,222.0
61,75,PWF,468.0,VCK,468.0
61,76,PWF,272.0,VCK,272.0
61,77,AIADMK+,435.0,ADMK,435.0
61,78,DMK,202.0,DMK,202.0
61,79,PWF,441.0,VCK,441.0
61,80,AIADMK+,452.0,ADMK,452.0
61,81,PWF,522.0,VCK,522.0
61,82,PWF,305.0,VCK,305.0
61,83,DMK,140.0,DMK,140.0
61,84,PWF,462.0,VCK,462.0
61,85,AIADMK+,357.0,ADMK,357.0
61,86,AIADMK+,417.0,ADMK,417.0
61,87,AIADMK+,336.0,ADMK,336.0
61,88,PWF,346.0,VCK,346.0
61,89,PWF,331.0,VCK,331.0
61,90,DMK,299.0,DMK,299.0
61,91,AIADMK+,340.0,ADMK,340.0
61,92,PWF,411.0,VCK,411.0
61,93,AIADMK+,221.0,ADMK,221.0
61,94,DMK,226.0,DMK,226.0
61,95,PWF,550.0,VCK,550.0
61,96,DMK,255.0,DMK,255.0
61,97,AIADMK+,147.0,ADMK,147.0
61,98,AIADMK+,281.0,ADMK,281.0
61,99,PWF,222.0,VCK,222.0
61,100,AIADMK+,168.0,ADMK,168.0
61,101,PWF,429.0,VCK,429.0
61,102,AIADMK+,182.0,ADMK,182.0
61,103,PWF,317.0,VCK,317.0
61,104,PWF,593.0,VCK,593.0
61,105,PWF,711.0,VCK,711.0
61,106,AIADMK+,271.0,ADMK,271.0
61,107,PMK,218.0,PMK,218.0
61,108,AIADMK+,403.0,ADMK,403.0
61,109,AIADMK+,348.0,ADMK,348.0
61,110,DMK,119.0,DMK,119.0
61,111,AIADMK+,271.0,ADMK,271.0
61,112,AIADMK+,165.0,ADMK,165.0
61,113,AIADMK+,273.0,ADMK,273.0
61,114,DMK,415.0,DMK,415.0
61,115,PWF,332.0,VCK,332.0
61,116,PMK,162.0,PMK,162.0
61,117,PMK,268.0,PMK,268.0
61,118,PMK,382.0,PMK,382.0
61,119,AIADMK+,488.0,ADMK,488.0
61,120,PMK,153.0,PMK,153.0
61,121,PWF,325.0,VCK,325.0
61,122,AIADMK+,245.0,ADMK,245.0
61,123,AIADMK+,300.0,ADMK,300.0
61,124,PWF,396.0,VCK,396.0
61,125,PMK,152.0,PMK,152.0
61,126,AIADMK+,337.0,ADMK,337.0
61,127,AIADMK+,139.0,ADMK,139.0
61,128,AIADMK+,361.0,ADMK,361.0
61,129,PWF,298.0,VCK,298.0
61,130,DMK,296.0,DMK,296.0
61,131,PWF,340.0,VCK,340.0
61,132,PWF,216.0,VCK,216.0
61,133,PWF,368.0,VCK,368.0
61,134,PWF,317.0,VCK,317.0
61,135,PMK,297.0,PMK,297.0
61,136,PWF,339.0,VCK,339.0
61,137,PWF,181.0,VCK,181.0
61,138,PWF,431.0,VCK,431.0
61,139,DMK,276.0,DMK,276.0
61,140,DMK,349.0,DMK,349.0
61,141,AIADMK+,399.0,ADMK,399.0
61,142,AIADMK+,425.0,ADMK,425.0
61,143,DMK,266.0,DMK,266.0
61,144,DMK,205.0,DMK,205.0
61,145,PWF,456.0,VCK,456.0
61,146,PMK,373.0,PMK,373.0
61,147,PMK,591.0,PMK,591.0
61,148,PMK,294.0,PMK,294.0
61,149,PWF,206.0,VCK,206.0
61,150,AIADMK+,172.0,ADMK,172.0
61,151,PMK,365.0,PMK,365.0
61,152,PMK,82.0,PMK,82.0
61,153,PWF,526.0,VCK,526.0
61,154,AIADMK+,362.0,ADMK,362.0
61,155,AIADMK+,168.0,ADMK,168.0
61,156,AIADMK+,125.0,ADMK,125.0
61,157,PMK,322.0,PMK,322.0
61,158,AIADMK+,297.0,ADMK,297.0
61,159,AIADMK+,298.0,ADMK,298.0
61,160,PWF,232.0,VCK,232.0
61,161,AIADMK+,321.0,ADMK,321.0
61,162,PMK,187.0,PMK,187.0
61,163,AIADMK+,413.0,ADMK,413.0
61,164,AIADMK+,148.0,ADMK,148.0
61,165,AIADMK+,451.0,ADMK,451.0
61,166,PWF,663.0,VCK,663.0
61,167,PWF,432.0,VCK,432.0
61,168,AIADMK+,229.0,ADMK,229.0
61,169,AIADMK+,233.0,ADMK,233.0
61,170,AIADMK+,146.0,ADMK,146.0
61,171,DMK,222.0,DMK,222.0
61,172,AIADMK+,212.0,ADMK,212.0
61,173,AIADMK+,178.0,ADMK,178.0
61,174,PWF,658.0,VCK,658.0
61,175,AIADMK+,180.0,ADMK,180.0
61,176,DMK,275.0,DMK,275.0
61,177,PMK,362.0,PMK,362.0
61,178,AIADMK+,219.0,ADMK,219.0
61,179,AIADMK+,236.0,ADMK,236.0
61,180,AIADMK+,212.0,ADMK,212.0
61,181,PWF,258.0,VCK,258.0
61,182,AIADMK+,316.0,ADMK,316.0
61,183,AIADMK+,279.0,ADMK,279.0
61,184,PWF,280.0,VCK,280.0
61,185,AIADMK+,113.0,ADMK,113.0
61,186,DMK,224.0,DMK,224.0
61,187,AIADMK+,402.0,ADMK,402.0
61,188,AIADMK+,261.0,ADMK,261.0
61,189,AIADMK+,290.0,ADMK,290.0
61,190,DMK,263.0,DMK,263.0
61,191,DMK,175.0,DMK,175.0
61,192,PWF,333.0,VCK,333.0
61,193,AIADMK+,253.0,ADMK,253.0
61,194,AIADMK+,243.0,ADMK,243.0
61,195,PWF,203.0,VCK,203.0
61,196,PWF,542.0,VCK,542.0
61,197,AIADMK+,323.0,ADMK,323.0
61,198,AIADMK+,192.0,ADMK,192.0
61,199,AIADMK+,230.0,ADMK,230.0
61,200,AIADMK+,247.0,ADMK,247.0
61,201,PMK,416.0,PMK,416.0
61,202,PMK,368.0,PMK,368.0
61,203,AIADMK+,109.0,ADMK,109.0
61,204,AIADMK+,330.0,ADMK,330.0
61,205,DMK,271.0,DMK,271.0
61,206,DMK,221.0,DMK,221.0
61,207,DMK,429.0,DMK,429.0
61,208,AIADMK+,221.0,ADMK,221.0
61,209,DMK,215.0,DMK,215.0
61,210,DMK,223.0,DMK,223.0
61,211,AIADMK+,185.0,ADMK,185.0
61,212,AIADMK+,274.0,ADMK,274.0
61,213,PMK,335.0,PMK,335.0
61,214,PMK,407.0,PMK,407.0
61,215,PMK,282.0,PMK,282.0
61,216,DMK,348.0,DMK,348.0
61,217,PMK,553.0,PMK,553.0
61,218,AIADMK+,340.0,ADMK,340.0
61,219,PWF,154.0,VCK,154.0
61,220,PWF,352.0,VCK,352.0
61,221,PWF,241.0,VCK,241.0
61,222,DMK,306.0,DMK,306.0
61,223,AIADMK+,424.0,ADMK,424.0
61,224,DMK,143.0,DMK,143.0
61,225,AIADMK+,402.0,ADMK,402.0
61,226,DMK,231.0,DMK,231.0
61,227,DMK,228.0,DMK,228.0
61,228,DMK,292.0,DMK,292.0
61,229,PWF,422.0,VCK,422.0
61,230,DMK,244.0,DMK,244.0
61,231,AIADMK+,404.0,ADMK,404.0
61,232,PWF,437.0,VCK,437.0
61,233,DMK,206.0,DMK,206.0
61,234,DMK,203.0,DMK,203.0
61,235,DMK,235.0,DMK,235.0
61,236,DMK,190.0,DMK,190.0
61,237,DMK,280.0,DMK,280.0
61,238,PMK,206.0,PMK,206.0
61,239,PMK,197.0,PMK,197.0
61,240,AIADMK+,315.0,ADMK,315.0
61,241,AIADMK+,361.0,ADMK,361.0
