AC_No,PS_No,Win_Alliance,W_A_Vote,Win_Party,W_P_Vote
77,142,AIADMK+,241.0,ADMK,241.0
77,143,AIADMK+,279.0,ADMK,279.0
77,144,AIADMK+,408.0,ADMK,408.0
77,145,AIADMK+,301.0,ADMK,301.0
77,146,AIADMK+,742.0,ADMK,742.0
77,147,AIADMK+,343.0,ADMK,343.0
77,148,AIADMK+,400.0,ADMK,400.0
77,149,AIADMK+,436.0,ADMK,436.0
77,150,AIADMK+,495.0,ADMK,495.0
77,151,AIADMK+,476.0,ADMK,476.0
77,152,AIADMK+,537.0,ADMK,537.0
77,153,Others,304.0,"['BJP', 'IND']",304.0
77,154,AIADMK+,241.0,ADMK,241.0
77,155,AIADMK+,644.0,ADMK,644.0
77,156,AIADMK+,570.0,ADMK,570.0
77,157,AIADMK+,300.0,ADMK,300.0
77,158,AIADMK+,380.0,ADMK,380.0
77,159,AIADMK+,437.0,ADMK,437.0
77,160,Others,355.0,"['BJP', 'IND']",355.0
77,161,AIADMK+,278.0,ADMK,278.0
77,162,AIADMK+,422.0,ADMK,422.0
77,163,AIADMK+,506.0,ADMK,506.0
77,164,AIADMK+,558.0,ADMK,558.0
77,165,AIADMK+,345.0,ADMK,345.0
77,166,AIADMK+,543.0,ADMK,543.0
77,167,AIADMK+,369.0,ADMK,369.0
77,168,AIADMK+,412.0,ADMK,412.0
77,169,AIADMK+,714.0,ADMK,714.0
77,170,AIADMK+,388.0,ADMK,388.0
77,171,AIADMK+,381.0,ADMK,381.0
77,172,AIADMK+,490.0,ADMK,490.0
77,173,AIADMK+,298.0,ADMK,298.0
77,174,AIADMK+,399.0,ADMK,399.0
77,175,AIADMK+,470.0,ADMK,470.0
77,176,AIADMK+,441.0,ADMK,441.0
77,177,AIADMK+,612.0,ADMK,612.0
77,178,AIADMK+,409.0,ADMK,409.0
77,179,AIADMK+,595.0,ADMK,595.0
77,180,AIADMK+,221.0,ADMK,221.0
77,181,Others,494.0,"['BJP', 'IND']",494.0
77,182,AIADMK+,529.0,ADMK,529.0
77,183,AIADMK+,205.0,ADMK,205.0
77,184,AIADMK+,388.0,ADMK,388.0
77,185,AIADMK+,456.0,ADMK,456.0
77,186,AIADMK+,454.0,ADMK,454.0
77,187,Others,454.0,"['BJP', 'IND']",454.0
77,188,AIADMK+,614.0,ADMK,614.0
77,189,AIADMK+,381.0,ADMK,381.0
77,190,AIADMK+,399.0,ADMK,399.0
77,191,AIADMK+,444.0,ADMK,444.0
77,192,AIADMK+,295.0,ADMK,295.0
77,193,AIADMK+,475.0,ADMK,475.0
77,194,AIADMK+,452.0,ADMK,452.0
77,195,AIADMK+,446.0,ADMK,446.0
77,196,AIADMK+,441.0,ADMK,441.0
77,197,AIADMK+,382.0,ADMK,382.0
77,198,AIADMK+,441.0,ADMK,441.0
77,199,AIADMK+,593.0,ADMK,593.0
77,200,AIADMK+,595.0,ADMK,595.0
77,201,AIADMK+,715.0,ADMK,715.0
77,202,AIADMK+,646.0,ADMK,646.0
77,203,AIADMK+,695.0,ADMK,695.0
77,204,Others,516.0,"['BJP', 'IND']",516.0
77,205,AIADMK+,538.0,ADMK,538.0
77,206,AIADMK+,350.0,ADMK,350.0
77,207,AIADMK+,606.0,ADMK,606.0
77,208,AIADMK+,463.0,ADMK,463.0
77,209,AIADMK+,433.0,ADMK,433.0
77,210,Others,394.0,"['BJP', 'IND']",394.0
77,211,AIADMK+,633.0,ADMK,633.0
77,212,AIADMK+,424.0,ADMK,424.0
77,213,AIADMK+,319.0,ADMK,319.0
77,214,AIADMK+,526.0,ADMK,526.0
77,215,AIADMK+,459.0,ADMK,459.0
77,216,AIADMK+,328.0,ADMK,328.0
77,217,Others,497.0,"['BJP', 'IND']",497.0
77,218,AIADMK+,359.0,ADMK,359.0
77,219,AIADMK+,401.0,ADMK,401.0
77,220,AIADMK+,486.0,ADMK,486.0
77,221,AIADMK+,547.0,ADMK,547.0
77,222,AIADMK+,526.0,ADMK,526.0
77,223,AIADMK+,603.0,ADMK,603.0
77,224,AIADMK+,524.0,ADMK,524.0
77,225,Others,332.0,"['BJP', 'IND']",332.0
77,226,Others,257.0,"['BJP', 'IND']",257.0
77,227,AIADMK+,306.0,ADMK,306.0
77,228,AIADMK+,419.0,ADMK,419.0
77,229,AIADMK+,377.0,ADMK,377.0
77,230,AIADMK+,405.0,ADMK,405.0
77,231,AIADMK+,363.0,ADMK,363.0
77,232,Others,531.0,"['BJP', 'IND']",531.0
77,233,AIADMK+,431.0,ADMK,431.0
77,234,Others,531.0,"['BJP', 'IND']",531.0
77,235,AIADMK+,722.0,ADMK,722.0
77,236,AIADMK+,347.0,ADMK,347.0
77,237,AIADMK+,433.0,ADMK,433.0
77,238,AIADMK+,350.0,ADMK,350.0
77,239,AIADMK+,399.0,ADMK,399.0
77,240,AIADMK+,543.0,ADMK,543.0
77,241,AIADMK+,361.0,ADMK,361.0
77,242,AIADMK+,330.0,ADMK,330.0
77,243,AIADMK+,374.0,ADMK,374.0
77,244,AIADMK+,387.0,ADMK,387.0
77,245,AIADMK+,222.0,ADMK,222.0
77,246,AIADMK+,370.0,ADMK,370.0
77,247,AIADMK+,413.0,ADMK,413.0
77,248,Others,286.0,"['BJP', 'IND']",286.0
77,249,AIADMK+,464.0,ADMK,464.0
77,250,AIADMK+,606.0,ADMK,606.0
77,251,AIADMK+,252.0,ADMK,252.0
77,252,AIADMK+,500.0,ADMK,500.0
77,253,AIADMK+,520.0,ADMK,520.0
77,254,AIADMK+,404.0,ADMK,404.0
77,255,AIADMK+,500.0,ADMK,500.0
77,256,AIADMK+,459.0,ADMK,459.0
77,257,AIADMK+,267.0,ADMK,267.0
77,258,Others,384.0,"['BJP', 'IND']",384.0
77,259,Others,352.0,"['BJP', 'IND']",352.0
77,260,Others,568.0,"['BJP', 'IND']",568.0
77,261,Others,426.0,"['BJP', 'IND']",426.0
77,262,AIADMK+,215.0,ADMK,215.0
77,263,AIADMK+,365.0,ADMK,365.0
77,264,Others,347.0,"['BJP', 'IND']",347.0
77,265,AIADMK+,288.0,ADMK,288.0
77,266,AIADMK+,553.0,ADMK,553.0
77,267,AIADMK+,514.0,ADMK,514.0
77,268,AIADMK+,424.0,ADMK,424.0
77,269,AIADMK+,441.0,ADMK,441.0
77,270,AIADMK+,464.0,ADMK,464.0
77,271,AIADMK+,289.0,ADMK,289.0
77,272,Others,436.0,"['BJP', 'IND']",436.0
77,273,Others,326.0,"['BJP', 'IND']",326.0
77,274,AIADMK+,436.0,ADMK,436.0
77,275,AIADMK+,587.0,ADMK,587.0
77,276,AIADMK+,459.0,ADMK,459.0
77,277,AIADMK+,506.0,ADMK,506.0
77,278,AIADMK+,336.0,ADMK,336.0
77,279,AIADMK+,481.0,ADMK,481.0
79,1,DMK,369.0,DMK,369.0
79,2,DMK,499.0,DMK,499.0
79,3,AIADMK+,243.0,ADMK,243.0
79,4,DMK,263.0,DMK,263.0
79,5,AIADMK+,211.0,ADMK,211.0
79,6,AIADMK+,487.0,ADMK,487.0
79,7,DMK,446.0,DMK,446.0
79,8,DMK,295.0,DMK,295.0
79,9,DMK,388.0,DMK,388.0
79,10,DMK,299.0,DMK,299.0
79,11,DMK,329.0,DMK,329.0
79,12,DMK,245.0,DMK,245.0
79,13,AIADMK+,0.0,ADMK,0.0
79,14,DMK,215.0,DMK,215.0
79,15,DMK,693.0,DMK,693.0
79,16,DMK,198.0,DMK,198.0
79,17,DMK,379.0,DMK,379.0
79,18,DMK,408.0,DMK,408.0
79,19,DMK,285.0,DMK,285.0
79,20,DMK,405.0,DMK,405.0
79,21,DMK,408.0,DMK,408.0
79,22,DMK,295.0,DMK,295.0
79,23,DMK,427.0,DMK,427.0
79,24,DMK,321.0,DMK,321.0
79,25,DMK,315.0,DMK,315.0
79,26,DMK,475.0,DMK,475.0
79,27,DMK,387.0,DMK,387.0
79,28,DMK,196.0,DMK,196.0
79,29,DMK,166.0,DMK,166.0
79,30,DMK,217.0,DMK,217.0
79,31,DMK,68.0,DMK,68.0
79,32,DMK,390.0,DMK,390.0
79,33,DMK,184.0,DMK,184.0
79,34,DMK,685.0,DMK,685.0
79,35,DMK,437.0,DMK,437.0
79,36,DMK,506.0,DMK,506.0
79,37,DMK,395.0,DMK,395.0
79,38,AIADMK+,505.0,ADMK,505.0
79,39,AIADMK+,256.0,ADMK,256.0
79,40,AIADMK+,298.0,ADMK,298.0
79,41,AIADMK+,340.0,ADMK,340.0
79,42,AIADMK+,495.0,ADMK,495.0
79,43,AIADMK+,547.0,ADMK,547.0
79,44,AIADMK+,302.0,ADMK,302.0
79,45,AIADMK+,340.0,ADMK,340.0
79,46,AIADMK+,498.0,ADMK,498.0
79,47,AIADMK+,253.0,ADMK,253.0
79,48,DMK,281.0,DMK,281.0
79,49,AIADMK+,385.0,ADMK,385.0
79,50,AIADMK+,512.0,ADMK,512.0
79,51,DMK,426.0,DMK,426.0
79,52,AIADMK+,500.0,ADMK,500.0
79,53,DMK,245.0,DMK,245.0
79,54,AIADMK+,267.0,ADMK,267.0
79,55,AIADMK+,380.0,ADMK,380.0
79,56,AIADMK+,357.0,ADMK,357.0
79,57,AIADMK+,292.0,ADMK,292.0
79,58,AIADMK+,327.0,ADMK,327.0
79,59,DMK,352.0,DMK,352.0
79,60,AIADMK+,451.0,ADMK,451.0
79,61,AIADMK+,300.0,ADMK,300.0
79,62,AIADMK+,231.0,ADMK,231.0
79,63,AIADMK+,270.0,ADMK,270.0
79,64,AIADMK+,323.0,ADMK,323.0
79,65,AIADMK+,381.0,ADMK,381.0
79,66,DMK,417.0,DMK,417.0
79,67,AIADMK+,352.0,ADMK,352.0
79,68,AIADMK+,452.0,ADMK,452.0
79,69,AIADMK+,472.0,ADMK,472.0
79,70,DMK,299.0,DMK,299.0
79,71,AIADMK+,467.0,ADMK,467.0
79,72,DMK,287.0,DMK,287.0
79,73,AIADMK+,476.0,ADMK,476.0
79,74,AIADMK+,420.0,ADMK,420.0
79,75,AIADMK+,366.0,ADMK,366.0
79,76,DMK,302.0,DMK,302.0
79,77,DMK,402.0,DMK,402.0
79,78,AIADMK+,358.0,ADMK,358.0
79,79,AIADMK+,547.0,ADMK,547.0
79,80,AIADMK+,374.0,ADMK,374.0
79,81,AIADMK+,237.0,ADMK,237.0
79,82,DMK,321.0,DMK,321.0
79,83,DMK,349.0,DMK,349.0
79,84,AIADMK+,450.0,ADMK,450.0
79,85,AIADMK+,496.0,ADMK,496.0
79,86,AIADMK+,233.0,ADMK,233.0
79,87,DMK,336.0,DMK,336.0
79,88,AIADMK+,326.0,ADMK,326.0
79,89,AIADMK+,371.0,ADMK,371.0
79,90,DMK,352.0,DMK,352.0
79,91,AIADMK+,418.0,ADMK,418.0
79,92,AIADMK+,338.0,ADMK,338.0
79,93,AIADMK+,401.0,ADMK,401.0
79,94,AIADMK+,399.0,ADMK,399.0
79,95,AIADMK+,337.0,ADMK,337.0
79,96,DMK,296.0,DMK,296.0
79,97,AIADMK+,435.0,ADMK,435.0
79,98,AIADMK+,276.0,ADMK,276.0
79,99,DMK,338.0,DMK,338.0
79,100,AIADMK+,472.0,ADMK,472.0
79,101,AIADMK+,531.0,ADMK,531.0
79,102,AIADMK+,357.0,ADMK,357.0
79,103,AIADMK+,309.0,ADMK,309.0
79,104,AIADMK+,323.0,ADMK,323.0
79,105,AIADMK+,383.0,ADMK,383.0
79,106,AIADMK+,381.0,ADMK,381.0
79,107,DMK,371.0,DMK,371.0
79,108,DMK,319.0,DMK,319.0
79,109,AIADMK+,226.0,ADMK,226.0
79,110,AIADMK+,316.0,ADMK,316.0
79,111,AIADMK+,415.0,ADMK,415.0
79,112,AIADMK+,361.0,ADMK,361.0
79,113,AIADMK+,356.0,ADMK,356.0
79,114,AIADMK+,372.0,ADMK,372.0
79,115,AIADMK+,411.0,ADMK,411.0
79,116,AIADMK+,327.0,ADMK,327.0
79,117,DMK,422.0,DMK,422.0
79,118,AIADMK+,343.0,ADMK,343.0
79,119,AIADMK+,342.0,ADMK,342.0
79,120,AIADMK+,320.0,ADMK,320.0
79,121,AIADMK+,127.0,ADMK,127.0
79,122,AIADMK+,286.0,ADMK,286.0
79,123,AIADMK+,485.0,ADMK,485.0
79,124,AIADMK+,240.0,ADMK,240.0
79,125,AIADMK+,307.0,ADMK,307.0
79,126,DMK,266.0,DMK,266.0
79,127,AIADMK+,316.0,ADMK,316.0
79,128,AIADMK+,344.0,ADMK,344.0
79,129,DMK,448.0,DMK,448.0
79,130,AIADMK+,380.0,ADMK,380.0
79,131,AIADMK+,427.0,ADMK,427.0
79,132,AIADMK+,337.0,ADMK,337.0
79,133,AIADMK+,348.0,ADMK,348.0
79,134,AIADMK+,450.0,ADMK,450.0
79,135,AIADMK+,303.0,ADMK,303.0
79,136,AIADMK+,511.0,ADMK,511.0
79,137,AIADMK+,563.0,ADMK,563.0
79,138,AIADMK+,401.0,ADMK,401.0
79,139,AIADMK+,302.0,ADMK,302.0
79,140,AIADMK+,536.0,ADMK,536.0
79,141,AIADMK+,605.0,ADMK,605.0
79,142,AIADMK+,337.0,ADMK,337.0
79,143,DMK,363.0,DMK,363.0
79,144,AIADMK+,444.0,ADMK,444.0
79,145,AIADMK+,454.0,ADMK,454.0
79,146,AIADMK+,373.0,ADMK,373.0
79,147,AIADMK+,493.0,ADMK,493.0
79,148,AIADMK+,564.0,ADMK,564.0
79,149,DMK,372.0,DMK,372.0
79,150,DMK,431.0,DMK,431.0
79,151,AIADMK+,319.0,ADMK,319.0
79,152,AIADMK+,287.0,ADMK,287.0
79,153,AIADMK+,414.0,ADMK,414.0
79,154,AIADMK+,387.0,ADMK,387.0
79,155,AIADMK+,325.0,ADMK,325.0
79,156,DMK,412.0,DMK,412.0
79,157,AIADMK+,501.0,ADMK,501.0
79,158,AIADMK+,290.0,ADMK,290.0
79,159,AIADMK+,406.0,ADMK,406.0
79,160,AIADMK+,397.0,ADMK,397.0
79,161,AIADMK+,529.0,ADMK,529.0
79,162,AIADMK+,395.0,ADMK,395.0
79,163,AIADMK+,313.0,ADMK,313.0
79,164,AIADMK+,421.0,ADMK,421.0
79,165,AIADMK+,340.0,ADMK,340.0
79,166,AIADMK+,546.0,ADMK,546.0
79,167,DMK,467.0,DMK,467.0
79,168,AIADMK+,321.0,ADMK,321.0
79,169,AIADMK+,508.0,ADMK,508.0
79,170,DMK,449.0,DMK,449.0
79,171,AIADMK+,270.0,ADMK,270.0
79,172,AIADMK+,459.0,ADMK,459.0
79,173,AIADMK+,506.0,ADMK,506.0
79,174,DMK,551.0,DMK,551.0
79,175,AIADMK+,452.0,ADMK,452.0
79,176,AIADMK+,229.0,ADMK,229.0
79,177,DMK,298.0,DMK,298.0
79,178,AIADMK+,349.0,ADMK,349.0
79,179,AIADMK+,429.0,ADMK,429.0
79,180,AIADMK+,378.0,ADMK,378.0
79,181,AIADMK+,332.0,ADMK,332.0
79,182,AIADMK+,251.0,ADMK,251.0
79,183,AIADMK+,328.0,ADMK,328.0
79,184,DMK,342.0,DMK,342.0
79,185,AIADMK+,581.0,ADMK,581.0
79,186,AIADMK+,426.0,ADMK,426.0
79,187,DMK,319.0,DMK,319.0
79,188,DMK,383.0,DMK,383.0
79,189,AIADMK+,463.0,ADMK,463.0
79,190,AIADMK+,265.0,ADMK,265.0
79,191,DMK,274.0,DMK,274.0
79,192,DMK,575.0,DMK,575.0
79,193,DMK,552.0,DMK,552.0
79,194,DMK,308.0,DMK,308.0
79,195,DMK,332.0,DMK,332.0
79,196,AIADMK+,437.0,ADMK,437.0
79,197,DMK,372.0,DMK,372.0
79,198,AIADMK+,271.0,ADMK,271.0
79,199,AIADMK+,509.0,ADMK,509.0
79,200,DMK,600.0,DMK,600.0
79,201,DMK,354.0,DMK,354.0
79,202,AIADMK+,390.0,ADMK,390.0
79,203,AIADMK+,391.0,ADMK,391.0
79,204,AIADMK+,507.0,ADMK,507.0
79,205,AIADMK+,525.0,ADMK,525.0
79,206,DMK,415.0,DMK,415.0
79,207,AIADMK+,337.0,ADMK,337.0
79,208,AIADMK+,306.0,ADMK,306.0
79,209,DMK,235.0,DMK,235.0
79,210,AIADMK+,481.0,ADMK,481.0
79,211,AIADMK+,318.0,ADMK,318.0
79,212,AIADMK+,417.0,ADMK,417.0
79,213,AIADMK+,354.0,ADMK,354.0
79,214,AIADMK+,420.0,ADMK,420.0
79,215,AIADMK+,279.0,ADMK,279.0
79,216,AIADMK+,383.0,ADMK,383.0
79,217,DMK,335.0,DMK,335.0
79,218,DMK,429.0,DMK,429.0
79,219,AIADMK+,489.0,ADMK,489.0
79,220,AIADMK+,385.0,ADMK,385.0
79,221,AIADMK+,321.0,ADMK,321.0
79,222,AIADMK+,523.0,ADMK,523.0
79,223,AIADMK+,360.0,ADMK,360.0
79,224,AIADMK+,474.0,ADMK,474.0
79,225,AIADMK+,555.0,ADMK,555.0
79,226,AIADMK+,507.0,ADMK,507.0
79,227,DMK,405.0,DMK,405.0
79,228,AIADMK+,385.0,ADMK,385.0
79,229,AIADMK+,392.0,ADMK,392.0
79,230,AIADMK+,323.0,ADMK,323.0
79,231,AIADMK+,339.0,ADMK,339.0
79,232,AIADMK+,541.0,ADMK,541.0
79,233,AIADMK+,337.0,ADMK,337.0
79,234,AIADMK+,360.0,ADMK,360.0
79,235,DMK,617.0,DMK,617.0
79,236,AIADMK+,534.0,ADMK,534.0
79,237,AIADMK+,618.0,ADMK,618.0
79,238,AIADMK+,550.0,ADMK,550.0
79,239,AIADMK+,359.0,ADMK,359.0
79,240,AIADMK+,368.0,ADMK,368.0
79,241,AIADMK+,352.0,ADMK,352.0
79,242,AIADMK+,430.0,ADMK,430.0
79,243,AIADMK+,493.0,ADMK,493.0
79,244,AIADMK+,260.0,ADMK,260.0
79,245,AIADMK+,248.0,ADMK,248.0
79,246,AIADMK+,410.0,ADMK,410.0
79,247,AIADMK+,541.0,ADMK,541.0
79,248,AIADMK+,394.0,ADMK,394.0
79,249,AIADMK+,381.0,ADMK,381.0
79,250,AIADMK+,657.0,ADMK,657.0
81,1,AIADMK+,531.0,DMDK,531.0
81,2,AIADMK+,411.0,DMDK,411.0
81,3,AIADMK+,496.0,DMDK,496.0
81,4,AIADMK+,407.0,DMDK,407.0
81,5,AIADMK+,381.0,DMDK,381.0
81,6,AIADMK+,526.0,DMDK,526.0
81,7,AIADMK+,333.0,DMDK,333.0
81,8,AIADMK+,302.0,DMDK,302.0
81,9,AIADMK+,378.0,DMDK,378.0
81,10,AIADMK+,501.0,DMDK,501.0
81,11,AIADMK+,414.0,DMDK,414.0
81,12,AIADMK+,235.0,DMDK,235.0
81,13,AIADMK+,429.0,DMDK,429.0
81,14,AIADMK+,440.0,DMDK,440.0
81,15,AIADMK+,308.0,DMDK,308.0
81,16,AIADMK+,294.0,DMDK,294.0
81,17,DMK,368.0,DMK,368.0
81,18,AIADMK+,468.0,DMDK,468.0
81,19,DMK,440.0,DMK,440.0
81,20,DMK,554.0,DMK,554.0
81,21,AIADMK+,358.0,DMDK,358.0
81,22,DMK,306.0,DMK,306.0
81,23,AIADMK+,363.0,DMDK,363.0
81,24,AIADMK+,309.0,DMDK,309.0
81,25,AIADMK+,356.0,DMDK,356.0
81,26,AIADMK+,332.0,DMDK,332.0
81,27,AIADMK+,247.0,DMDK,247.0
81,28,AIADMK+,517.0,DMDK,517.0
81,29,AIADMK+,466.0,DMDK,466.0
81,30,AIADMK+,421.0,DMDK,421.0
81,31,AIADMK+,311.0,DMDK,311.0
81,32,AIADMK+,297.0,DMDK,297.0
81,33,AIADMK+,480.0,DMDK,480.0
81,34,AIADMK+,360.0,DMDK,360.0
81,35,AIADMK+,365.0,DMDK,365.0
81,36,AIADMK+,321.0,DMDK,321.0
81,37,DMK,277.0,DMK,277.0
81,38,AIADMK+,355.0,DMDK,355.0
81,39,AIADMK+,432.0,DMDK,432.0
81,40,AIADMK+,552.0,DMDK,552.0
81,41,AIADMK+,396.0,DMDK,396.0
81,42,AIADMK+,416.0,DMDK,416.0
81,43,AIADMK+,282.0,DMDK,282.0
81,44,AIADMK+,263.0,DMDK,263.0
81,45,AIADMK+,266.0,DMDK,266.0
81,46,DMK,284.0,DMK,284.0
81,47,DMK,80.0,DMK,80.0
81,48,AIADMK+,358.0,DMDK,358.0
81,49,DMK,480.0,DMK,480.0
81,50,AIADMK+,377.0,DMDK,377.0
81,51,AIADMK+,299.0,DMDK,299.0
81,52,AIADMK+,352.0,DMDK,352.0
81,53,AIADMK+,301.0,DMDK,301.0
81,54,AIADMK+,568.0,DMDK,568.0
81,55,AIADMK+,407.0,DMDK,407.0
81,56,AIADMK+,369.0,DMDK,369.0
81,57,AIADMK+,422.0,DMDK,422.0
81,58,AIADMK+,306.0,DMDK,306.0
81,59,DMK,347.0,DMK,347.0
81,60,AIADMK+,405.0,DMDK,405.0
81,61,AIADMK+,273.0,DMDK,273.0
81,62,AIADMK+,456.0,DMDK,456.0
81,63,AIADMK+,445.0,DMDK,445.0
81,64,AIADMK+,340.0,DMDK,340.0
81,65,AIADMK+,359.0,DMDK,359.0
81,66,AIADMK+,223.0,DMDK,223.0
81,67,DMK,294.0,DMK,294.0
81,68,AIADMK+,351.0,DMDK,351.0
81,69,AIADMK+,261.0,DMDK,261.0
81,70,AIADMK+,271.0,DMDK,271.0
81,71,DMK,424.0,DMK,424.0
81,72,AIADMK+,474.0,DMDK,474.0
81,73,DMK,353.0,DMK,353.0
81,74,DMK,495.0,DMK,495.0
81,75,AIADMK+,328.0,DMDK,328.0
81,76,DMK,360.0,DMK,360.0
81,77,DMK,402.0,DMK,402.0
81,78,AIADMK+,331.0,DMDK,331.0
81,79,AIADMK+,290.0,DMDK,290.0
81,80,DMK,276.0,DMK,276.0
81,81,AIADMK+,462.0,DMDK,462.0
81,82,AIADMK+,367.0,DMDK,367.0
81,83,AIADMK+,217.0,DMDK,217.0
81,84,DMK,321.0,DMK,321.0
81,85,AIADMK+,479.0,DMDK,479.0
81,86,DMK,298.0,DMK,298.0
81,87,DMK,271.0,DMK,271.0
81,88,AIADMK+,272.0,DMDK,272.0
81,89,DMK,413.0,DMK,413.0
81,90,DMK,359.0,DMK,359.0
81,91,AIADMK+,239.0,DMDK,239.0
81,92,DMK,438.0,DMK,438.0
81,93,AIADMK+,459.0,DMDK,459.0
81,94,AIADMK+,260.0,DMDK,260.0
81,95,AIADMK+,367.0,DMDK,367.0
81,96,AIADMK+,285.0,DMDK,285.0
81,97,AIADMK+,346.0,DMDK,346.0
81,98,AIADMK+,432.0,DMDK,432.0
81,99,AIADMK+,418.0,DMDK,418.0
81,100,AIADMK+,311.0,DMDK,311.0
81,101,AIADMK+,365.0,DMDK,365.0
81,102,AIADMK+,224.0,DMDK,224.0
81,103,AIADMK+,289.0,DMDK,289.0
81,104,DMK,347.0,DMK,347.0
81,105,AIADMK+,480.0,DMDK,480.0
81,106,AIADMK+,224.0,DMDK,224.0
81,107,DMK,287.0,DMK,287.0
81,108,AIADMK+,288.0,DMDK,288.0
81,109,AIADMK+,257.0,DMDK,257.0
81,110,DMK,337.0,DMK,337.0
81,111,AIADMK+,543.0,DMDK,543.0
81,112,DMK,298.0,DMK,298.0
81,113,DMK,326.0,DMK,326.0
81,114,AIADMK+,307.0,DMDK,307.0
81,115,AIADMK+,283.0,DMDK,283.0
81,116,AIADMK+,413.0,DMDK,413.0
81,117,AIADMK+,348.0,DMDK,348.0
81,118,DMK,325.0,DMK,325.0
81,119,AIADMK+,362.0,DMDK,362.0
81,120,DMK,293.0,DMK,293.0
81,121,AIADMK+,646.0,DMDK,646.0
81,122,AIADMK+,509.0,DMDK,509.0
81,123,AIADMK+,407.0,DMDK,407.0
81,124,AIADMK+,182.0,DMDK,182.0
81,125,DMK,179.0,DMK,179.0
81,126,DMK,294.0,DMK,294.0
81,127,DMK,386.0,DMK,386.0
81,128,AIADMK+,338.0,DMDK,338.0
81,129,DMK,285.0,DMK,285.0
81,130,AIADMK+,368.0,DMDK,368.0
81,131,DMK,382.0,DMK,382.0
81,132,DMK,589.0,DMK,589.0
81,133,DMK,416.0,DMK,416.0
81,134,AIADMK+,482.0,DMDK,482.0
81,135,DMK,399.0,DMK,399.0
81,136,AIADMK+,385.0,DMDK,385.0
81,137,AIADMK+,261.0,DMDK,261.0
81,138,DMK,398.0,DMK,398.0
81,139,AIADMK+,387.0,DMDK,387.0
81,140,AIADMK+,485.0,DMDK,485.0
81,141,AIADMK+,450.0,DMDK,450.0
81,142,DMK,361.0,DMK,361.0
81,143,AIADMK+,245.0,DMDK,245.0
81,144,DMK,302.0,DMK,302.0
81,145,AIADMK+,491.0,DMDK,491.0
81,146,AIADMK+,482.0,DMDK,482.0
81,147,AIADMK+,518.0,DMDK,518.0
81,148,AIADMK+,549.0,DMDK,549.0
81,149,AIADMK+,348.0,DMDK,348.0
81,150,AIADMK+,287.0,DMDK,287.0
81,151,AIADMK+,287.0,DMDK,287.0
81,152,AIADMK+,371.0,DMDK,371.0
81,153,DMK,250.0,DMK,250.0
81,154,DMK,267.0,DMK,267.0
81,155,DMK,358.0,DMK,358.0
81,156,AIADMK+,286.0,DMDK,286.0
81,157,AIADMK+,224.0,DMDK,224.0
81,158,AIADMK+,287.0,DMDK,287.0
81,159,AIADMK+,317.0,DMDK,317.0
81,160,AIADMK+,301.0,DMDK,301.0
81,161,DMK,325.0,DMK,325.0
81,162,DMK,460.0,DMK,460.0
81,163,DMK,168.0,DMK,168.0
81,164,AIADMK+,449.0,DMDK,449.0
81,165,AIADMK+,403.0,DMDK,403.0
81,166,AIADMK+,440.0,DMDK,440.0
81,167,DMK,383.0,DMK,383.0
81,168,AIADMK+,312.0,DMDK,312.0
81,169,AIADMK+,283.0,DMDK,283.0
81,170,DMK,464.0,DMK,464.0
81,171,AIADMK+,483.0,DMDK,483.0
81,172,AIADMK+,539.0,DMDK,539.0
81,173,AIADMK+,273.0,DMDK,273.0
81,174,DMK,240.0,DMK,240.0
81,175,AIADMK+,394.0,DMDK,394.0
81,176,AIADMK+,366.0,DMDK,366.0
81,177,AIADMK+,392.0,DMDK,392.0
81,178,AIADMK+,360.0,DMDK,360.0
81,179,AIADMK+,432.0,DMDK,432.0
81,180,AIADMK+,454.0,DMDK,454.0
81,181,AIADMK+,469.0,DMDK,469.0
81,182,AIADMK+,561.0,DMDK,561.0
81,183,AIADMK+,390.0,DMDK,390.0
81,184,DMK,462.0,DMK,462.0
81,185,DMK,403.0,DMK,403.0
81,186,AIADMK+,285.0,DMDK,285.0
81,187,AIADMK+,241.0,DMDK,241.0
81,188,AIADMK+,285.0,DMDK,285.0
81,189,AIADMK+,377.0,DMDK,377.0
81,190,DMK,491.0,DMK,491.0
81,191,AIADMK+,534.0,DMDK,534.0
81,192,DMK,267.0,DMK,267.0
81,193,DMK,361.0,DMK,361.0
81,194,AIADMK+,503.0,DMDK,503.0
81,195,AIADMK+,366.0,DMDK,366.0
81,196,AIADMK+,398.0,DMDK,398.0
81,197,AIADMK+,314.0,DMDK,314.0
81,198,AIADMK+,317.0,DMDK,317.0
81,199,DMK,454.0,DMK,454.0
81,200,AIADMK+,318.0,DMDK,318.0
81,201,AIADMK+,564.0,DMDK,564.0
81,202,AIADMK+,317.0,DMDK,317.0
81,203,AIADMK+,250.0,DMDK,250.0
81,204,AIADMK+,349.0,DMDK,349.0
81,205,AIADMK+,387.0,DMDK,387.0
81,206,AIADMK+,293.0,DMDK,293.0
81,207,AIADMK+,338.0,DMDK,338.0
81,208,AIADMK+,351.0,DMDK,351.0
81,209,AIADMK+,206.0,DMDK,206.0
81,210,AIADMK+,370.0,DMDK,370.0
81,211,AIADMK+,265.0,DMDK,265.0
81,212,AIADMK+,235.0,DMDK,235.0
81,213,AIADMK+,159.0,DMDK,159.0
